time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2060-07-23 13:30:00,884.59766,903.97406,913.0125,898.0409,,837.039
2060-07-23 16:30:00,449.97125,465.4318,463.52017,426.8478,,409.02026
2060-07-23 19:30:00,12.217889,13.71033,12.599821,7.7856236,,10.003093
2060-07-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-24 07:30:00,96.03549,162.8567,158.24158,185.18054,,136.02321
2060-07-24 10:30:00,591.54626,655.24854,740.2594,761.21875,,658.04315
2060-07-24 13:30:00,708.758,800.81213,901.678,822.87244,,763.9477
2060-07-24 16:30:00,338.884,396.4818,457.65607,373.95264,,359.13193
2060-07-24 19:30:00,8.989699,10.642942,12.154594,6.4033213,,8.055585
2060-07-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-25 07:30:00,100.898026,132.77072,156.56776,181.07784,,121.901375
2060-07-25 10:30:00,591.0401,654.81793,723.00665,743.60156,,557.07745
2060-07-25 13:30:00,804.5119,798.1234,844.3973,849.10474,,647.9318
2060-07-25 16:30:00,438.7431,336.4858,423.85822,399.98077,,295.98975
2060-07-25 19:30:00,19.015753,8.146873,11.6126,6.468789,,9.637766
2060-07-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-26 07:30:00,132.65952,126.97285,119.675735,149.4203,,139.77611
2060-07-26 10:30:00,679.21954,569.7988,593.04254,644.561,,612.4983
2060-07-26 13:30:00,797.18475,773.4765,816.4942,825.86597,,702.7347
2060-07-26 16:30:00,406.2657,360.3252,426.2973,419.50842,,341.95883
2060-07-26 19:30:00,13.355474,8.837435,10.943877,7.166812,,9.010654
2060-07-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-27 07:30:00,97.7497,161.2245,152.4146,183.17746,,168.77534
2060-07-27 10:30:00,554.739,742.17395,742.91876,762.74536,,713.3846
2060-07-27 13:30:00,711.0476,908.06555,907.4685,895.194,,816.5705
2060-07-27 16:30:00,378.80667,466.8189,460.6317,423.86047,,397.95706
2060-07-27 19:30:00,9.602779,13.146847,12.089575,7.3588905,,10.175025
2060-07-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-28 07:30:00,125.87031,145.33455,139.2094,168.16972,,167.5884
2060-07-28 10:30:00,635.5996,690.244,667.95844,731.71765,,735.38385
2060-07-28 13:30:00,796.7868,903.82825,851.383,881.31683,,873.12744
2060-07-28 16:30:00,382.0798,465.42795,426.47607,421.15802,,440.72498
2060-07-28 19:30:00,13.326539,13.259254,12.362661,7.464505,,11.361362
2060-07-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-29 07:30:00,103.173004,163.3745,133.62677,185.155,,162.53633
2060-07-29 10:30:00,577.5904,748.4266,725.07434,766.45325,,659.39825
2060-07-29 13:30:00,784.6998,907.70483,905.61176,875.93164,,743.7005
2060-07-29 16:30:00,466.18192,444.43277,458.1782,415.52533,,361.2714
2060-07-29 19:30:00,20.207237,12.848171,11.794382,6.9512177,,9.888238
2060-07-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-30 07:30:00,139.07054,161.03342,113.2852,176.50574,,149.2678
2060-07-30 10:30:00,583.83624,723.51263,665.12646,750.96606,,665.392
2060-07-30 13:30:00,755.6171,828.76434,854.4942,850.97534,,705.46387
2060-07-30 16:30:00,421.1131,332.91614,452.44034,396.6732,,268.88858
2060-07-30 19:30:00,11.706556,7.637562,11.556897,6.188282,,5.662625
2060-07-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-31 07:30:00,121.26388,156.9699,143.3884,178.35095,,90.01239
2060-07-31 10:30:00,650.73956,731.64734,704.95764,761.1056,,480.25815
2060-07-31 13:30:00,828.9968,839.95154,859.0118,894.07886,,711.32355
2060-07-31 16:30:00,436.46863,439.62366,431.08368,422.6057,,388.9248
2060-07-31 19:30:00,15.979573,12.748273,11.640305,7.145338,,10.734784
2060-07-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-01 07:30:00,133.28906,163.46716,158.54007,184.60237,,155.82063
2060-08-01 10:30:00,695.89264,753.42206,748.7385,772.4137,,726.77783
2060-08-01 13:30:00,873.06555,916.47186,912.737,901.3002,,890.1587
2060-08-01 16:30:00,423.64886,469.88315,462.19763,426.58325,,447.6768
2060-08-01 19:30:00,9.511259,13.008344,11.782011,7.1407537,,12.192001
2060-08-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-02 07:30:00,132.65012,155.72885,154.64,176.57864,,143.84248
2060-08-02 10:30:00,687.00323,733.46423,736.30896,751.364,,627.27924
2060-08-02 13:30:00,863.4491,894.256,897.56464,844.8669,,578.69086
2060-08-02 16:30:00,409.16992,390.5099,452.0112,328.7113,,149.42183
2060-08-02 19:30:00,14.400528,7.814274,11.239836,5.6152315,,1.3151236
2060-08-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-03 07:30:00,76.50205,84.717735,148.2727,178.23875,,88.239494
2060-08-03 10:30:00,360.02716,524.49194,636.73425,758.2583,,515.52625
2060-08-03 13:30:00,591.89075,780.5172,758.5479,883.99194,,748.9993
2060-08-03 16:30:00,329.57245,366.09338,405.6997,414.7373,,406.70572
2060-08-03 19:30:00,14.01371,8.605642,8.794883,6.776535,,11.125539
2060-08-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-04 07:30:00,121.96316,119.67793,107.03602,138.02954,,151.38269
2060-08-04 10:30:00,606.67816,568.7401,506.35556,597.45416,,664.3327
2060-08-04 13:30:00,793.58844,727.85425,633.60046,730.32275,,807.99054
2060-08-04 16:30:00,415.00674,366.1704,303.53403,347.8734,,391.83597
2060-08-04 19:30:00,18.242296,11.780689,9.568393,7.0646563,,11.229919
2060-08-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-05 07:30:00,93.710945,127.05188,130.51498,164.48975,,162.39523
2060-08-05 10:30:00,562.7013,706.76733,697.90186,773.4543,,725.6663
2060-08-05 13:30:00,836.2603,923.4154,913.9836,909.6395,,888.6512
2060-08-05 16:30:00,436.52646,473.2315,466.3818,429.45407,,419.20737
2060-08-05 19:30:00,10.800249,12.845175,11.650736,6.9314804,,10.0747175
2060-08-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-06 07:30:00,117.05173,162.67772,157.4708,183.26945,,165.19002
2060-08-06 10:30:00,711.5892,754.237,743.1324,767.1426,,661.889
2060-08-06 13:30:00,901.55756,910.8702,910.74176,829.70844,,707.69476
2060-08-06 16:30:00,486.93616,405.4029,460.3389,392.01352,,303.7888
2060-08-06 19:30:00,19.961641,8.902795,11.255091,5.619357,,10.061013
2060-08-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-07 07:30:00,101.94919,135.91997,156.33005,178.62592,,118.89035
2060-08-07 10:30:00,576.4661,608.31964,732.464,700.4298,,492.14706
2060-08-07 13:30:00,804.1872,642.15106,902.8695,765.2279,,615.30396
2060-08-07 16:30:00,479.4061,303.2687,450.87332,339.43042,,323.11142
2060-08-07 19:30:00,18.846952,8.7053795,11.122766,5.2472734,,7.8777947
2060-08-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-08 07:30:00,108.89832,158.25182,155.65681,176.82494,,76.822655
2060-08-08 10:30:00,602.9678,661.86914,750.25134,723.31934,,548.0812
2060-08-08 13:30:00,762.1986,739.68536,910.1397,810.75665,,706.9405
2060-08-08 16:30:00,422.62198,336.24194,444.60336,314.33475,,343.94275
2060-08-08 19:30:00,14.795225,11.526177,9.170383,5.111111,,8.41352
2060-08-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-09 07:30:00,132.13708,154.18407,154.46936,134.28185,,100.00216
2060-08-09 10:30:00,699.0581,726.9944,741.55096,679.03235,,530.3105
2060-08-09 13:30:00,879.9908,783.8914,900.648,758.78766,,605.4182
2060-08-09 16:30:00,477.15894,302.6758,427.91223,313.57236,,260.3713
2060-08-09 19:30:00,19.245125,7.254921,9.186952,4.1501846,,5.056051
2060-08-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-10 07:30:00,127.71221,145.921,139.42097,156.74023,,67.14075
2060-08-10 10:30:00,684.808,699.77277,688.30365,728.4285,,454.2167
2060-08-10 13:30:00,860.29126,785.66656,841.6614,842.516,,491.09802
2060-08-10 16:30:00,429.31332,366.50323,413.652,372.58817,,246.4145
2060-08-10 19:30:00,13.813858,7.479985,9.89644,5.203642,,5.365
2060-08-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-11 07:30:00,95.995834,154.93578,153.38693,165.96184,,136.07504
2060-08-11 10:30:00,573.5484,730.84174,745.05414,737.1813,,727.38434
2060-08-11 13:30:00,845.85364,890.8327,912.9184,896.9713,,839.3789
2060-08-11 16:30:00,422.89627,455.0219,458.08905,418.30438,,409.79794
2060-08-11 19:30:00,10.706018,11.5499735,10.759506,6.2759676,,8.482663
2060-08-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-12 07:30:00,91.45082,160.14417,156.65569,182.39699,,132.77448
2060-08-12 10:30:00,559.58685,750.61346,753.89404,774.91943,,641.2436
2060-08-12 13:30:00,768.4774,908.70844,919.1813,900.15894,,713.77985
2060-08-12 16:30:00,355.08292,405.47055,460.81754,411.83356,,293.9512
2060-08-12 19:30:00,10.206183,8.091609,10.763254,6.011339,,7.1511674
2060-08-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-13 07:30:00,86.91962,105.02739,133.55757,127.29792,,89.454506
2060-08-13 10:30:00,526.5128,470.8418,580.0268,525.6943,,292.81018
2060-08-13 13:30:00,727.74603,579.85614,701.07745,594.06537,,350.77408
2060-08-13 16:30:00,389.63812,276.9579,375.2717,238.48824,,137.95746
2060-08-13 19:30:00,16.900454,5.9929557,7.038058,2.6354215,,1.3372849
2060-08-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-14 07:30:00,74.80932,114.1864,117.45582,33.95714,,21.069553
2060-08-14 10:30:00,447.09286,507.1376,586.91833,210.51028,,86.77961
2060-08-14 13:30:00,520.95996,475.05072,589.9123,260.78143,,63.05473
2060-08-14 16:30:00,175.61855,161.1077,235.2546,77.88908,,7.349465
2060-08-14 19:30:00,5.3668933,2.0631402,3.198113,0.50412035,,0.15408216
2060-08-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-15 07:30:00,3.7223842,133.97777,122.28279,172.57236,,110.937584
2060-08-15 10:30:00,28.913057,719.5221,661.5698,751.63275,,612.1152
2060-08-15 13:30:00,61.94305,877.6338,825.6741,884.3413,,763.9035
2060-08-15 16:30:00,240.82986,419.60284,437.0539,370.02155,,396.38712
2060-08-15 19:30:00,10.550841,10.42533,10.112006,4.5724688,,9.851697
2060-08-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-16 07:30:00,116.680786,117.158714,118.40699,136.72964,,113.33103
2060-08-16 10:30:00,616.43066,616.79266,623.94006,667.181,,582.607
2060-08-16 13:30:00,736.49786,832.2162,874.2213,713.869,,640.1782
2060-08-16 16:30:00,374.9863,376.64786,384.42087,297.01718,,283.5968
2060-08-16 19:30:00,15.761554,9.215844,8.65513,4.4109726,,7.455606
2060-08-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-17 07:30:00,92.83276,119.68973,151.77126,176.15182,,118.71903
2060-08-17 10:30:00,545.3923,624.688,651.8043,737.8185,,625.1367
2060-08-17 13:30:00,763.63855,898.3943,856.2217,906.3202,,820.77466
2060-08-17 16:30:00,386.28455,465.49643,451.7686,423.71002,,367.5652
2060-08-17 19:30:00,16.149458,11.294277,10.152716,5.914357,,8.884261
2060-08-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-18 07:30:00,125.83306,159.37804,155.46309,179.48499,,148.79686
2060-08-18 10:30:00,668.2431,754.53906,754.2624,770.84644,,638.58704
2060-08-18 13:30:00,850.2687,916.01746,918.4914,847.2456,,627.91534
2060-08-18 16:30:00,375.34946,364.08984,456.95724,404.71777,,259.28793
2060-08-18 19:30:00,13.440272,9.571092,10.0163355,4.6715546,,4.492534
2060-08-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-19 07:30:00,80.81719,149.79198,140.18645,160.19998,,122.57635
2060-08-19 10:30:00,513.09204,721.6215,715.56146,733.9447,,587.9761
2060-08-19 13:30:00,778.9658,903.40955,895.9054,836.7491,,718.1104
2060-08-19 16:30:00,433.2837,457.09103,446.7508,370.5335,,347.19302
2060-08-19 19:30:00,13.561936,10.557034,9.593052,4.833692,,8.701718
2060-08-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-20 07:30:00,51.520073,106.2792,95.53016,124.44791,,123.75183
2060-08-20 10:30:00,386.24716,625.03143,578.9231,581.66034,,540.5829
2060-08-20 13:30:00,766.76465,865.5683,772.3391,704.90576,,573.9487
2060-08-20 16:30:00,464.4009,431.81958,385.1014,319.7072,,221.69525
2060-08-20 19:30:00,16.568005,10.473737,9.615123,4.115111,,4.8256545
2060-08-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-21 07:30:00,97.71866,130.60847,103.118095,139.10449,,139.92213
2060-08-21 10:30:00,582.82294,567.62067,671.72485,665.43396,,600.4534
2060-08-21 13:30:00,793.35095,714.05597,807.66986,794.8535,,624.605
2060-08-21 16:30:00,369.20737,355.01938,445.92075,346.84308,,297.75418
2060-08-21 19:30:00,10.860112,6.8629236,9.799762,4.75376,,5.9455895
2060-08-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-22 07:30:00,117.52927,114.407936,148.55217,144.50314,,108.16161
2060-08-22 10:30:00,657.03064,731.0966,739.9407,709.3884,,614.5262
2060-08-22 13:30:00,867.0258,823.71716,907.8204,867.3101,,734.2918
2060-08-22 16:30:00,458.98605,438.97964,451.18408,387.97357,,247.73567
2060-08-22 19:30:00,15.405863,6.4402213,9.437361,4.6352816,,2.2804668
2060-08-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-23 07:30:00,82.11934,141.10707,143.05771,164.58063,,63.455357
2060-08-23 10:30:00,445.93918,577.42975,732.8953,742.41614,,292.60184
2060-08-23 13:30:00,225.05188,695.5632,896.2912,873.0923,,363.86325
2060-08-23 16:30:00,38.584743,345.40137,384.77432,381.0345,,197.99556
2060-08-23 19:30:00,0.45982587,7.011883,8.907301,5.2197304,,3.3750103
2060-08-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-24 07:30:00,79.59813,139.5747,146.8273,174.9267,,117.13364
2060-08-24 10:30:00,600.8132,701.5404,735.08295,746.98865,,638.3746
2060-08-24 13:30:00,843.92035,887.2155,915.5706,900.3592,,830.2356
2060-08-24 16:30:00,477.3297,455.04486,455.52295,414.3861,,404.31088
2060-08-24 19:30:00,17.13369,10.370027,9.491471,5.3350267,,8.373261
2060-08-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-25 07:30:00,128.99594,117.21462,144.12221,138.64932,,110.38569
2060-08-25 10:30:00,625.7676,575.72754,629.777,711.0712,,513.44196
2060-08-25 13:30:00,721.856,711.2857,814.4295,893.8076,,637.76434
2060-08-25 16:30:00,341.0414,313.84607,429.40366,403.3907,,320.59354
2060-08-25 19:30:00,12.659021,6.510968,9.129233,4.7396474,,5.943463
2060-08-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-26 07:30:00,101.948975,150.85568,149.13669,172.9516,,159.37215
2060-08-26 10:30:00,625.89703,745.3068,748.1983,767.2062,,746.8184
2060-08-26 13:30:00,814.0795,907.5614,917.46436,899.9896,,865.2361
2060-08-26 16:30:00,391.58078,412.5404,453.84955,394.12415,,411.19522
2060-08-26 19:30:00,11.381237,9.773738,9.278239,4.873495,,7.1094203
2060-08-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-27 07:30:00,129.7003,150.13034,146.8073,165.85406,,123.013985
2060-08-27 10:30:00,695.8345,734.1379,747.251,738.9931,,582.42535
2060-08-27 13:30:00,867.63354,844.045,919.7962,854.96545,,634.08203
2060-08-27 16:30:00,427.77234,409.02142,449.5346,380.1571,,248.83257
2060-08-27 19:30:00,13.913098,6.62697,9.233305,4.2625523,,4.5663304
2060-08-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-28 07:30:00,82.14978,76.19385,86.969765,130.96518,,62.085217
2060-08-28 10:30:00,504.10916,476.72055,597.7308,585.2908,,321.06027
2060-08-28 13:30:00,685.6021,560.65936,761.63245,660.4962,,263.43423
2060-08-28 16:30:00,341.93256,251.9618,372.16418,226.67357,,45.40443
2060-08-28 19:30:00,7.660924,2.6647222,6.1897964,1.1889129,,0.5062201
2060-08-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-29 07:30:00,8.253823,1.3587681,23.300196,3.4949212,,2.2959027
2060-08-29 10:30:00,94.99213,8.6704235,124.51974,25.006992,,39.898365
2060-08-29 13:30:00,134.9502,6.3585773,68.90903,91.76512,,105.119225
2060-08-29 16:30:00,22.946167,3.4269366,8.40866,182.8765,,82.42774
2060-08-29 19:30:00,0.75297475,0.046442777,0.168826,2.7673626,,1.2023324
2060-08-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-30 07:30:00,27.47169,19.641495,27.58369,105.33063,,54.62471
2060-08-30 10:30:00,287.12616,221.9745,354.50992,574.8602,,398.96436
2060-08-30 13:30:00,460.5361,454.37238,722.59216,713.40015,,566.5343
2060-08-30 16:30:00,239.77121,284.20676,413.3895,388.56482,,320.8193
2060-08-30 19:30:00,9.844849,8.498901,8.068832,4.7665114,,7.802686
2060-08-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-08-31 07:30:00,82.48319,146.63539,148.41316,143.61823,,96.58883
2060-08-31 10:30:00,580.48126,696.22876,731.4648,628.73645,,487.53735
2060-08-31 13:30:00,778.1093,730.89545,877.29156,790.0154,,663.482
2060-08-31 16:30:00,460.5734,302.95914,403.44482,375.17096,,326.17038
2060-08-31 19:30:00,15.18028,6.929901,8.941417,4.492581,,7.7710357
2060-08-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-01 07:30:00,78.25817,107.341484,147.04558,173.42966,,112.63619
2060-09-01 10:30:00,529.15283,624.75867,754.6296,773.22797,,575.1415
2060-09-01 13:30:00,743.06934,896.2878,924.073,907.53,,820.9799
2060-09-01 16:30:00,426.52005,452.05002,453.01157,416.0404,,411.23877
2060-09-01 19:30:00,13.592042,9.457953,8.86373,4.764625,,8.007015
2060-09-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-02 07:30:00,127.0823,149.13211,146.41959,165.61893,,159.51213
2060-09-02 10:30:00,703.13916,734.8888,744.46924,734.81836,,695.53564
2060-09-02 13:30:00,898.0244,844.85443,917.7954,817.07153,,813.3115
2060-09-02 16:30:00,481.96204,371.2366,453.361,351.6777,,371.76364
2060-09-02 19:30:00,12.499914,6.3684764,8.642442,3.9091792,,7.2850213
2060-09-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-03 07:30:00,129.28995,124.70154,148.1097,135.69067,,92.3942
2060-09-03 10:30:00,574.2439,630.8137,724.9431,598.9107,,530.6274
2060-09-03 13:30:00,656.3148,777.2644,843.6305,797.0803,,716.54517
2060-09-03 16:30:00,339.8397,400.3255,426.697,341.9383,,366.06592
2060-09-03 19:30:00,5.9722824,8.06415,7.9727373,4.319682,,7.139095
2060-09-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-04 07:30:00,66.40075,132.68652,83.556335,100.289955,,119.79842
2060-09-04 10:30:00,537.9706,585.2646,541.40936,468.0645,,541.3765
2060-09-04 13:30:00,753.76526,659.4723,627.77985,654.4548,,652.70966
2060-09-04 16:30:00,342.94653,336.8769,327.34695,311.54462,,291.14902
2060-09-04 19:30:00,9.75718,5.828413,6.745994,4.271182,,5.889726
2060-09-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-05 07:30:00,91.43251,142.15562,120.59044,163.68082,,121.00889
2060-09-05 10:30:00,621.3142,564.66595,634.0411,723.35205,,532.77594
2060-09-05 13:30:00,829.85504,591.74677,692.2579,726.2185,,604.49304
2060-09-05 16:30:00,467.30322,271.6826,298.83694,269.28418,,317.77933
2060-09-05 19:30:00,14.719672,5.5458417,6.0157933,2.993916,,5.053804
2060-09-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-06 07:30:00,119.11077,114.491875,146.6143,173.2602,,88.27415
2060-09-06 10:30:00,659.9719,605.7005,752.1924,755.2083,,506.95193
2060-09-06 13:30:00,859.5798,715.5841,908.9857,893.54565,,681.4635
2060-09-06 16:30:00,465.34985,355.83563,430.69067,414.6073,,324.7869
2060-09-06 19:30:00,14.092759,7.2133756,8.263859,4.4957066,,6.338524
2060-09-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-07 07:30:00,117.43775,152.28822,137.1718,176.9104,,152.72295
2060-09-07 10:30:00,686.40314,754.8232,690.9132,784.8401,,715.513
2060-09-07 13:30:00,848.1188,917.32043,831.62665,877.7729,,862.0275
2060-09-07 16:30:00,439.96857,458.75278,394.9616,396.69858,,427.74304
2060-09-07 19:30:00,13.453035,8.827842,8.480102,4.865227,,8.289355
2060-09-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-09-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
