time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2058-05-18 03:00:00,294.64755,301.2237,299.64664,303.393,,301.64597
2058-05-18 06:00:00,294.29053,298.86703,297.37128,301.44592,,299.69016
2058-05-18 09:00:00,294.05243,299.13364,297.9475,303.4959,,300.824
2058-05-18 12:00:00,295.08887,304.5884,304.22614,308.52585,,305.542
2058-05-18 15:00:00,296.23193,309.03134,308.54242,311.80298,,308.99368
2058-05-18 18:00:00,297.0795,309.8399,309.01862,312.03064,,309.47934
2058-05-18 21:00:00,296.56332,307.29266,305.72787,308.67493,,306.4383
2058-05-19 00:00:00,295.46286,303.8839,302.06046,305.75446,,303.25534
2058-05-19 03:00:00,294.49738,300.90646,299.20355,303.77985,,301.18954
2058-05-19 06:00:00,294.01743,298.61444,296.921,301.27155,,299.21594
2058-05-19 09:00:00,294.2579,299.12692,297.62863,303.2122,,300.52225
2058-05-19 12:00:00,295.20407,304.83295,303.89493,308.66983,,305.2848
2058-05-19 15:00:00,296.69394,309.24863,308.35718,312.1278,,308.59793
2058-05-19 18:00:00,297.5343,310.24115,308.82416,312.4192,,309.64087
2058-05-19 21:00:00,297.07388,307.32925,305.34616,308.903,,306.35953
2058-05-20 00:00:00,295.6477,303.7581,301.71484,306.40637,,303.39005
2058-05-20 03:00:00,294.3083,300.8162,298.78326,303.98297,,300.88614
2058-05-20 06:00:00,294.01385,298.6514,296.6335,301.84576,,299.09482
2058-05-20 09:00:00,294.22574,299.57806,297.93005,303.59485,,300.87814
2058-05-20 12:00:00,295.26276,305.92545,305.1987,309.62927,,305.36963
2058-05-20 15:00:00,297.65463,311.0714,310.5041,313.218,,308.98727
2058-05-20 18:00:00,299.19794,312.80115,311.9842,313.76355,,310.72568
2058-05-20 21:00:00,298.67386,309.04416,307.54776,309.35663,,306.85608
2058-05-21 00:00:00,296.90942,305.71893,303.70425,306.65433,,303.27005
2058-05-21 03:00:00,295.45404,302.64468,301.03647,304.36154,,300.91013
2058-05-21 06:00:00,294.74854,300.13293,299.81494,302.5996,,298.9583
2058-05-21 09:00:00,295.06116,302.6452,302.36273,306.3158,,301.5499
2058-05-21 12:00:00,297.1316,310.73843,310.57013,313.06808,,306.76932
2058-05-21 15:00:00,299.79034,315.4735,315.5502,315.75772,,310.5375
2058-05-21 18:00:00,301.1701,315.98233,314.11005,315.38025,,312.58347
2058-05-21 21:00:00,299.39444,310.91666,309.63828,310.79126,,307.5291
2058-05-22 00:00:00,297.7754,307.171,306.63477,308.45026,,305.5625
2058-05-22 03:00:00,296.39078,304.4072,303.67038,306.7312,,301.81705
2058-05-22 06:00:00,296.04358,303.16867,302.36353,304.8706,,299.54977
2058-05-22 09:00:00,296.39264,306.34564,303.92035,307.58105,,302.28323
2058-05-22 12:00:00,298.62408,313.1659,310.70062,313.078,,307.33704
2058-05-22 15:00:00,302.00183,316.0085,313.5697,315.33618,,311.62985
2058-05-22 18:00:00,302.483,315.63034,313.18057,314.9414,,312.9866
2058-05-22 21:00:00,299.74515,311.3205,309.39484,311.38788,,308.31717
2058-05-23 00:00:00,297.6201,307.33548,305.76007,308.6643,,306.1008
2058-05-23 03:00:00,296.18033,304.5098,302.94083,306.1904,,303.06302
2058-05-23 06:00:00,295.73846,302.46674,301.10254,304.07605,,300.67496
2058-05-23 09:00:00,296.10846,303.98602,302.2421,306.51413,,302.47128
2058-05-23 12:00:00,298.17303,310.39383,308.99612,311.7759,,306.584
2058-05-23 15:00:00,301.1606,314.60422,312.78003,314.75647,,310.35654
2058-05-23 18:00:00,301.96323,314.94687,312.50247,314.62717,,311.8215
2058-05-23 21:00:00,299.6833,311.00012,308.5703,311.13727,,308.12158
2058-05-24 00:00:00,297.52237,307.5139,304.8847,308.26364,,304.6027
2058-05-24 03:00:00,295.78265,304.68817,302.01086,305.9662,,301.93335
2058-05-24 06:00:00,295.53897,303.01297,299.70374,304.0885,,299.95578
2058-05-24 09:00:00,295.927,304.27753,300.47977,305.7649,,302.69632
2058-05-24 12:00:00,297.93674,309.80484,306.59387,310.93826,,306.7911
2058-05-24 15:00:00,300.44547,313.26642,310.31473,313.86206,,310.45303
2058-05-24 18:00:00,301.07843,313.37253,310.20975,313.80914,,311.96646
2058-05-24 21:00:00,298.58948,309.60977,306.71335,310.37558,,307.91626
2058-05-25 00:00:00,296.07178,305.58673,303.0411,307.0608,,305.496
2058-05-25 03:00:00,294.45312,302.8396,299.98456,304.9995,,301.68588
2058-05-25 06:00:00,294.0195,300.5095,297.8753,302.60016,,299.8005
2058-05-25 09:00:00,294.458,301.5323,298.99988,304.64465,,301.64233
2058-05-25 12:00:00,296.6392,306.6164,304.96155,309.58594,,305.24307
2058-05-25 15:00:00,298.93536,310.62073,308.96448,312.89343,,308.67886
2058-05-25 18:00:00,299.98544,311.96823,309.86267,313.7663,,310.42642
2058-05-25 21:00:00,298.2971,309.10632,306.66354,310.24753,,307.34872
2058-05-26 00:00:00,295.85443,305.34338,303.14264,307.26736,,304.23648
2058-05-26 03:00:00,294.1376,302.32336,300.27576,304.94354,,301.86667
2058-05-26 06:00:00,293.72418,300.22665,298.70135,302.77856,,300.08218
2058-05-26 09:00:00,294.15408,301.24457,300.1481,305.55533,,301.66333
2058-05-26 12:00:00,296.25284,306.54324,306.75693,310.71765,,306.3203
2058-05-26 15:00:00,298.76654,311.3851,310.7886,313.962,,309.7059
2058-05-26 18:00:00,299.6304,312.53445,311.99542,314.71515,,310.57016
2058-05-26 21:00:00,298.52432,310.0256,308.755,311.27692,,307.8473
2058-05-27 00:00:00,296.7468,306.26126,304.7633,308.67133,,304.98376
2058-05-27 03:00:00,295.10654,302.69318,301.6823,307.20166,,302.82642
2058-05-27 06:00:00,294.38785,300.22592,299.7096,304.89352,,300.9775
2058-05-27 09:00:00,294.48605,300.75848,300.8065,306.63422,,302.10132
2058-05-27 12:00:00,296.22562,307.1061,307.2417,311.5489,,306.65
2058-05-27 15:00:00,298.47632,311.24213,311.68958,314.81,,309.79245
2058-05-27 18:00:00,299.13412,312.1481,312.33652,315.5417,,310.55292
2058-05-27 21:00:00,297.91898,309.46814,308.87762,312.03674,,307.62192
2058-05-28 00:00:00,296.00146,305.70392,304.89893,309.36203,,305.08286
2058-05-28 03:00:00,294.64865,302.35895,301.84756,307.1114,,302.60245
2058-05-28 06:00:00,294.3334,300.1562,299.99948,304.86334,,300.56445
2058-05-28 09:00:00,294.6193,300.85193,301.23993,306.4374,,301.68112
2058-05-28 12:00:00,296.29633,307.71054,308.57523,312.14142,,307.03662
2058-05-28 15:00:00,298.02176,312.80212,313.5638,316.18115,,310.90146
2058-05-28 18:00:00,298.37436,314.20612,314.67197,317.27405,,311.906
2058-05-28 21:00:00,296.65683,310.47296,310.04782,313.56744,,307.70673
2058-05-29 00:00:00,294.51096,306.04333,305.6924,308.5043,,304.34195
2058-05-29 03:00:00,293.81415,302.53937,302.73917,306.00278,,301.86536
2058-05-29 06:00:00,293.86536,300.42786,301.0025,303.96735,,299.80515
2058-05-29 09:00:00,294.23605,301.3951,303.02887,307.0229,,300.78287
2058-05-29 12:00:00,296.14575,307.7881,311.15524,312.96704,,306.0521
2058-05-29 15:00:00,298.3511,313.5055,316.41153,316.68097,,310.33755
2058-05-29 18:00:00,299.28723,315.5585,317.31223,317.47543,,311.30112
2058-05-29 21:00:00,298.1151,311.05667,311.02353,311.97186,,307.52368
2058-05-30 00:00:00,296.31326,306.82574,306.49045,309.69373,,304.3711
2058-05-30 03:00:00,295.02094,303.01868,303.3085,308.46173,,301.73602
2058-05-30 06:00:00,294.5986,300.3246,301.07993,305.13803,,299.8709
2058-05-30 09:00:00,294.82986,300.6833,301.95993,306.13107,,300.8288
2058-05-30 12:00:00,296.13818,305.6906,307.99762,310.09393,,306.44083
2058-05-30 15:00:00,297.411,309.75998,311.76523,313.14667,,309.88318
2058-05-30 18:00:00,297.63257,310.40277,312.26007,313.14648,,309.43723
2058-05-30 21:00:00,297.04834,307.70834,308.9473,311.02048,,306.57516
2058-05-31 00:00:00,296.21848,304.69412,304.97897,309.09012,,303.9843
2058-05-31 03:00:00,295.4404,301.97525,302.12006,306.96326,,301.94385
2058-05-31 06:00:00,294.98853,300.24826,300.15582,304.96338,,300.50217
2058-05-31 09:00:00,294.89954,300.6208,300.29614,304.8089,,301.11002
2058-05-31 12:00:00,295.71152,304.9819,305.0225,308.08667,,305.52322
2058-05-31 15:00:00,296.86044,309.15518,309.25208,311.19873,,309.12683
2058-05-31 18:00:00,297.1076,309.93805,309.9601,311.61707,,309.24435
2058-05-31 21:00:00,296.4652,308.0139,307.8739,310.2655,,306.85825
2058-06-01 00:00:00,295.50043,305.70886,305.2046,308.94522,,304.70184
2058-06-01 03:00:00,294.67755,303.31033,302.57925,307.3382,,302.8793
2058-06-01 06:00:00,294.3938,301.50027,300.7679,305.8172,,301.6768
2058-06-01 09:00:00,294.63977,301.34494,300.55112,305.96936,,301.83044
2058-06-01 12:00:00,295.5219,304.8263,304.93668,309.47842,,305.1091
2058-06-01 15:00:00,297.2474,308.6311,308.91763,312.58295,,308.05234
2058-06-01 18:00:00,298.21646,309.63416,309.77997,313.1605,,308.41885
2058-06-01 21:00:00,297.9767,307.91537,307.85403,311.01694,,306.39822
2058-06-02 00:00:00,297.1627,305.40494,305.02313,308.6499,,304.26193
2058-06-02 03:00:00,296.20056,302.94748,302.53516,306.65802,,302.4536
2058-06-02 06:00:00,295.63947,300.983,300.79224,304.4958,,300.86
2058-06-02 09:00:00,295.54346,301.39166,301.45132,306.05887,,301.8963
2058-06-02 12:00:00,296.75098,307.55768,307.13828,310.86917,,306.76184
2058-06-02 15:00:00,298.3468,311.9199,311.7221,314.4427,,309.96298
2058-06-02 18:00:00,298.7573,312.2673,313.76465,315.63672,,310.43326
2058-06-02 21:00:00,297.73746,309.6782,310.31876,312.82056,,307.22714
2058-06-03 00:00:00,296.30865,305.59485,305.91412,309.0058,,304.39282
2058-06-03 03:00:00,295.27267,301.91815,302.59906,306.4056,,302.18835
2058-06-03 06:00:00,294.94263,299.46408,300.5987,304.23718,,300.3969
2058-06-03 09:00:00,295.18317,300.0542,301.57373,305.76935,,301.21335
2058-06-03 12:00:00,296.36566,306.089,307.1407,310.35748,,306.1718
2058-06-03 15:00:00,298.20428,311.34363,312.8311,313.86124,,309.81375
2058-06-03 18:00:00,298.48605,312.1105,314.9646,314.92255,,310.0917
2058-06-03 21:00:00,297.8066,309.39957,310.7683,311.16135,,307.22775
2058-06-04 00:00:00,296.79523,305.7072,306.5296,308.7854,,304.5111
2058-06-04 03:00:00,295.98334,302.30307,303.14615,306.4187,,302.2494
2058-06-04 06:00:00,295.7333,299.84268,300.77924,304.18057,,300.52588
2058-06-04 09:00:00,295.74173,300.49927,301.36496,305.38544,,301.2794
2058-06-04 12:00:00,296.49088,306.11316,307.11182,309.76193,,306.06577
2058-06-04 15:00:00,297.61273,310.54214,311.08905,313.05725,,309.304
2058-06-04 18:00:00,297.67422,311.1047,312.9759,313.88373,,309.37967
2058-06-04 21:00:00,297.2151,308.46637,310.173,311.08502,,306.69858
2058-06-05 00:00:00,296.52576,305.19623,306.32016,309.25537,,304.38058
2058-06-05 03:00:00,295.96823,302.16013,303.25488,307.01733,,302.32547
2058-06-05 06:00:00,295.87836,299.9885,300.85583,304.39413,,300.74475
2058-06-05 09:00:00,296.1355,300.65228,301.68353,305.30765,,301.42273
2058-06-05 12:00:00,297.46127,307.78995,307.38773,309.8911,,306.20282
2058-06-05 15:00:00,298.3696,311.89795,312.13156,313.4318,,309.6538
2058-06-05 18:00:00,298.3641,312.03552,313.9396,314.4455,,309.8302
2058-06-05 21:00:00,297.76968,309.36014,310.8746,311.74866,,307.0499
2058-06-06 00:00:00,296.86115,305.73102,307.17947,309.31604,,304.37296
2058-06-06 03:00:00,296.0484,302.3871,304.15643,307.5501,,302.12247
2058-06-06 06:00:00,295.61407,299.9341,302.0956,304.5357,,300.3323
2058-06-06 09:00:00,295.61258,300.50882,303.11908,306.2478,,301.05356
2058-06-06 12:00:00,297.03378,306.89362,309.24994,310.86548,,306.0963
2058-06-06 15:00:00,298.15375,312.13214,314.32205,314.48242,,309.71866
2058-06-06 18:00:00,298.71408,312.63803,316.08853,315.51154,,309.93567
2058-06-06 21:00:00,298.14594,309.78595,311.20013,311.70557,,306.7476
2058-06-07 00:00:00,297.16763,305.81067,306.97626,309.2157,,303.77798
2058-06-07 03:00:00,296.38318,302.29544,303.69324,306.9133,,301.3137
2058-06-07 06:00:00,295.9965,299.78488,301.3853,304.34692,,299.6366
2058-06-07 09:00:00,295.97842,300.1261,302.09155,305.58615,,300.45837
2058-06-07 12:00:00,296.7489,305.406,307.04507,310.00824,,305.5022
2058-06-07 15:00:00,297.68802,310.04858,311.72525,313.64844,,308.7872
2058-06-07 18:00:00,297.77963,310.99545,314.05536,314.6509,,308.57117
2058-06-07 21:00:00,297.28473,308.49695,310.544,311.6454,,305.55835
2058-06-08 00:00:00,296.48303,304.76117,305.7479,308.8462,,302.8619
2058-06-08 03:00:00,295.66794,301.46365,302.2044,306.2628,,300.52768
2058-06-08 06:00:00,295.3357,299.1216,299.92047,303.88782,,298.91794
2058-06-08 09:00:00,295.3826,299.55948,300.3738,304.53693,,299.82687
2058-06-08 12:00:00,296.05588,304.835,306.0136,309.20953,,305.0992
2058-06-08 15:00:00,297.40662,309.68277,310.24838,312.6705,,308.59366
2058-06-08 18:00:00,297.69653,310.1313,312.69778,313.71747,,308.3248
2058-06-08 21:00:00,296.88672,307.69354,309.3825,311.31107,,305.28165
2058-06-09 00:00:00,296.048,304.25787,305.022,308.49527,,302.6372
2058-06-09 03:00:00,295.6637,301.1241,301.61017,306.09882,,300.40335
2058-06-09 06:00:00,295.50128,298.89896,299.39584,303.7378,,298.72778
2058-06-09 09:00:00,295.71088,299.10828,299.87582,304.10156,,299.61313
2058-06-09 12:00:00,296.44327,304.45074,305.27582,308.75226,,304.46048
2058-06-09 15:00:00,297.0845,309.16238,309.80197,312.58618,,308.36172
2058-06-09 18:00:00,297.26102,309.8601,311.38913,313.34308,,308.58902
2058-06-09 21:00:00,296.6594,307.37836,307.83636,310.96243,,305.77518
2058-06-10 00:00:00,295.91818,304.0004,303.95923,308.24805,,303.08823
2058-06-10 03:00:00,295.59494,300.90216,300.70145,305.84906,,301.0017
2058-06-10 06:00:00,295.48093,298.73117,298.42548,303.68298,,299.4537
2058-06-10 09:00:00,295.41992,299.11472,298.66306,304.1725,,300.13663
2058-06-10 12:00:00,295.9235,303.8059,304.28015,309.18503,,304.65735
2058-06-10 15:00:00,296.8916,308.19806,308.38577,312.24036,,308.60544
2058-06-10 18:00:00,297.04877,309.1156,308.95978,312.34363,,308.84412
2058-06-10 21:00:00,296.31912,306.71802,306.02097,310.28314,,306.06384
2058-06-11 00:00:00,295.83163,303.80475,302.9698,308.18723,,303.48767
2058-06-11 03:00:00,295.43613,301.02664,300.52222,306.097,,301.4277
2058-06-11 06:00:00,295.4532,298.9597,298.93365,304.06604,,299.99387
2058-06-11 09:00:00,295.89224,299.25592,299.1557,304.1526,,300.45108
2058-06-11 12:00:00,296.71423,303.7413,303.18045,307.6447,,304.53577
2058-06-11 15:00:00,297.89597,308.24023,307.84964,310.65543,,308.28427
2058-06-11 18:00:00,298.08966,309.41766,308.12137,311.1206,,308.6722
2058-06-11 21:00:00,297.5542,307.2684,305.47632,309.323,,306.67978
2058-06-12 00:00:00,296.79535,304.67026,302.89178,307.43115,,304.84854
2058-06-12 03:00:00,296.04395,302.10864,300.51938,305.6709,,303.16995
2058-06-12 06:00:00,295.64172,300.09842,298.69772,304.11566,,301.7111
2058-06-12 09:00:00,295.5428,300.34265,299.10016,304.74307,,302.16016
2058-06-12 12:00:00,296.15775,305.67056,305.23016,308.6431,,305.7423
2058-06-12 15:00:00,297.38818,309.60275,308.97504,311.95337,,308.9309
2058-06-12 18:00:00,297.5399,310.22232,308.9228,312.28574,,309.3777
2058-06-12 21:00:00,297.1256,307.94125,306.10236,310.60498,,307.74826
2058-06-13 00:00:00,296.40265,305.15717,303.1515,308.7403,,305.69205
2058-06-13 03:00:00,295.72415,302.37973,300.89008,306.73242,,303.81754
2058-06-13 06:00:00,295.40045,300.36627,299.5503,304.86395,,302.39536
2058-06-13 09:00:00,295.43414,300.6629,299.91223,305.4868,,302.61472
2058-06-13 12:00:00,296.2432,305.5758,304.4523,309.4547,,306.16797
2058-06-13 15:00:00,297.26074,309.48392,308.82816,312.25806,,309.1783
2058-06-13 18:00:00,297.8125,310.2217,309.01172,312.4358,,309.48856
2058-06-13 21:00:00,297.376,308.02396,306.45593,310.42096,,307.84897
2058-06-14 00:00:00,296.44998,305.19382,304.0624,308.6438,,305.36118
2058-06-14 03:00:00,295.67505,302.99194,301.8925,307.17853,,303.28323
2058-06-14 06:00:00,295.54126,301.33658,300.37277,305.7206,,301.60876
2058-06-14 09:00:00,295.9345,302.04718,301.32474,306.96454,,302.71997
2058-06-14 12:00:00,297.93027,307.84067,307.13138,311.92145,,307.558
2058-06-14 15:00:00,300.07956,312.2168,311.55878,315.1222,,310.44443
2058-06-14 18:00:00,300.28934,313.7215,312.58694,315.6189,,312.0154
2058-06-14 21:00:00,298.7135,310.31973,308.80887,311.63315,,308.97375
2058-06-15 00:00:00,296.7179,306.1741,304.81445,308.4015,,304.15958
2058-06-15 03:00:00,295.57095,302.60556,301.80414,305.73303,,301.89786
2058-06-15 06:00:00,295.26105,299.97574,300.03345,303.56418,,299.80356
2058-06-15 09:00:00,295.5873,300.2362,300.695,305.69995,,300.68912
2058-06-15 12:00:00,296.68564,305.41025,306.37042,310.7154,,305.15
2058-06-15 15:00:00,298.08774,310.05322,310.9234,314.40427,,308.61758
2058-06-15 18:00:00,298.6363,311.79065,312.11975,315.48062,,309.5522
2058-06-15 21:00:00,297.9143,309.13614,308.41397,311.22595,,306.3174
2058-06-16 00:00:00,296.4811,305.2242,304.33282,309.27832,,303.53433
2058-06-16 03:00:00,295.4431,301.68625,301.38998,306.91858,,300.98706
2058-06-16 06:00:00,295.28665,299.08066,299.52368,304.45435,,299.0354
2058-06-16 09:00:00,295.48807,299.15744,299.84766,305.67697,,299.90344
2058-06-16 12:00:00,296.1761,304.0709,304.58667,310.2728,,304.52707
2058-06-16 15:00:00,296.8664,308.61264,309.3217,314.03482,,308.1329
2058-06-16 18:00:00,297.23148,310.376,311.17084,315.66943,,309.09256
2058-06-16 21:00:00,296.78174,307.8774,308.122,311.67407,,306.2497
2058-06-17 00:00:00,295.78516,304.28006,304.34042,309.42648,,303.63507
2058-06-17 03:00:00,295.17554,300.91284,301.30563,306.81122,,301.4115
2058-06-17 06:00:00,295.04092,298.45612,299.1309,303.7159,,299.71323
2058-06-17 09:00:00,295.19272,298.89505,299.63513,305.20184,,300.41687
2058-06-17 12:00:00,295.98923,305.1967,306.16293,310.35657,,305.23398
2058-06-17 15:00:00,296.9859,310.86057,310.91498,314.15103,,308.95215
2058-06-17 18:00:00,297.64426,310.59018,311.82867,314.9641,,309.64844
2058-06-17 21:00:00,297.1822,307.89572,308.42856,311.71637,,306.726
2058-06-18 00:00:00,296.2195,304.34372,304.1604,308.88898,,304.26062
2058-06-18 03:00:00,295.5011,301.12384,300.75842,306.02783,,302.10568
2058-06-18 06:00:00,295.37842,298.93298,298.4527,303.6438,,300.48453
2058-06-18 09:00:00,295.52017,299.4064,298.9614,304.542,,301.16132
2058-06-18 12:00:00,296.2524,304.90063,305.132,309.3692,,305.43118
2058-06-18 15:00:00,298.05188,309.3951,311.03168,312.9406,,308.83694
2058-06-18 18:00:00,298.65652,309.6997,311.14612,313.47278,,308.8902
2058-06-18 21:00:00,297.93903,307.1066,307.9973,310.852,,306.38098
2058-06-19 00:00:00,296.94553,303.99313,304.03204,308.20685,,304.01456
2058-06-19 03:00:00,296.14957,301.09402,300.6926,305.42416,,301.96542
2058-06-19 06:00:00,295.8719,299.0785,298.30276,303.14127,,300.43246
2058-06-19 09:00:00,295.99536,299.562,298.58206,303.31842,,301.29996
2058-06-19 12:00:00,296.62225,304.28345,304.1342,307.6181,,305.65268
2058-06-19 15:00:00,297.68494,308.5994,308.71198,310.89197,,308.84732
2058-06-19 18:00:00,297.70892,309.28046,308.73404,311.1664,,309.56064
2058-06-19 21:00:00,297.05548,307.31354,305.95792,309.44147,,307.51926
2058-06-20 00:00:00,296.26328,305.05798,303.06155,307.6178,,305.15164
2058-06-20 03:00:00,295.92334,302.7867,300.65247,305.82898,,303.33408
2058-06-20 06:00:00,295.8659,300.9619,298.8638,304.0987,,301.86966
2058-06-20 09:00:00,296.0034,301.2823,299.46255,305.0584,,302.72708
2058-06-20 12:00:00,297.15128,306.00806,305.66675,309.6415,,306.3694
2058-06-20 15:00:00,298.19412,309.96347,310.8221,313.013,,309.74597
2058-06-20 18:00:00,298.95917,311.031,310.57162,313.38278,,310.42453
2058-06-20 21:00:00,298.37454,309.12466,307.61475,311.4933,,308.7352
2058-06-21 00:00:00,297.52002,306.28235,304.39902,309.26974,,306.65323
2058-06-21 03:00:00,296.75635,303.2919,301.30658,307.3641,,304.6997
2058-06-21 06:00:00,296.65353,300.9995,299.16718,305.35037,,303.0586
2058-06-21 09:00:00,296.8196,301.26303,299.8381,305.70386,,303.36124
2058-06-21 12:00:00,297.6305,306.06332,306.04337,309.60446,,306.47778
2058-06-21 15:00:00,298.88065,309.7504,309.34796,312.49332,,308.94803
2058-06-21 18:00:00,298.97287,310.20837,308.93683,312.57312,,309.81006
2058-06-21 21:00:00,298.38068,307.95074,306.17557,310.4013,,308.61362
2058-06-22 00:00:00,297.43054,305.2757,303.2131,308.05164,,306.55063
2058-06-22 03:00:00,296.76587,302.59705,300.47617,305.65973,,304.55383
2058-06-22 06:00:00,296.70044,300.4758,298.3354,303.35013,,302.80032
2058-06-22 09:00:00,296.8267,300.87537,299.07892,304.3391,,303.2454
2058-06-22 12:00:00,297.29156,305.6797,305.72626,309.48505,,306.97012
2058-06-22 15:00:00,297.71936,309.53748,309.04727,313.2638,,309.68484
2058-06-22 18:00:00,297.79105,310.46747,310.3837,314.03195,,310.33255
2058-06-22 21:00:00,297.1444,308.29282,307.3908,311.08746,,307.9055
2058-06-23 00:00:00,296.12143,304.99677,303.77087,308.44675,,305.1533
2058-06-23 03:00:00,295.4031,302.05167,300.653,306.34375,,302.86136
2058-06-23 06:00:00,295.31277,299.8106,298.47144,304.01514,,300.92575
2058-06-23 09:00:00,295.6058,300.27185,299.29028,305.3083,,301.78195
