time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2059-08-22 18:00:00,2.1633463,3.3565035,3.5011578,2.9888468,,2.8815174
2059-08-22 21:00:00,2.768198,4.4882975,5.229736,3.5238895,,2.5027292
2059-08-23 00:00:00,3.194501,5.0219135,6.380823,4.306518,,2.178857
2059-08-23 03:00:00,3.2243237,4.735004,6.2439017,4.9732947,,1.9708668
2059-08-23 06:00:00,1.9634289,4.0519657,5.402837,5.4649014,,1.8639102
2059-08-23 09:00:00,1.4248598,3.67473,4.934714,6.0109715,,2.555312
2059-08-23 12:00:00,2.813184,3.8392181,4.439621,5.429303,,2.9980183
2059-08-23 15:00:00,4.12264,4.329213,4.955482,5.023885,,3.0590553
2059-08-23 18:00:00,4.7005486,5.0400295,5.4690223,4.8843126,,3.4035282
2059-08-23 21:00:00,5.064641,5.1912174,5.7236805,4.548392,,2.6167877
2059-08-24 00:00:00,6.0772285,5.4093122,5.890558,4.6108165,,3.543008
2059-08-24 03:00:00,6.5604005,6.03917,6.0505137,4.969965,,3.8243344
2059-08-24 06:00:00,6.6106243,6.0888505,5.901201,5.2902074,,3.6725266
2059-08-24 09:00:00,5.39752,5.6366143,5.8469567,5.723453,,3.8092594
2059-08-24 12:00:00,5.843585,5.590095,5.8987703,5.20767,,3.7226875
2059-08-24 15:00:00,6.9481196,5.2685723,5.979995,4.0693603,,3.3046238
2059-08-24 18:00:00,7.411036,5.7128954,5.9555197,4.11662,,3.825587
2059-08-24 21:00:00,7.684262,5.776757,6.2882237,4.518023,,3.133505
2059-08-25 00:00:00,6.8583198,5.573045,6.0661936,4.9199533,,3.1705663
2059-08-25 03:00:00,5.85801,5.732569,6.1896744,5.2315817,,3.6147244
2059-08-25 06:00:00,5.2807302,5.544078,6.0142283,4.5293374,,3.1657498
2059-08-25 09:00:00,5.3263597,5.2868757,5.6494513,3.7656302,,2.8241978
2059-08-25 12:00:00,5.295078,3.811293,3.640384,2.0312936,,2.1384323
2059-08-25 15:00:00,5.781716,2.5593514,2.375052,0.58562124,,1.7632818
2059-08-25 18:00:00,5.668563,2.6440463,2.381231,-0.7202809,,1.558585
2059-08-25 21:00:00,5.437337,3.292327,3.2842493,-0.31981915,,1.235962
2059-08-26 00:00:00,4.961964,3.8543031,4.669889,0.7529044,,1.2997745
2059-08-26 03:00:00,4.9589405,4.195331,5.331921,1.8621078,,1.445104
2059-08-26 06:00:00,4.4369574,3.592466,4.8364277,2.2359853,,1.0939584
2059-08-26 09:00:00,3.3829463,2.6467469,4.117126,2.2874048,,0.8276189
2059-08-26 12:00:00,2.73103,1.4977969,2.306945,1.1633012,,1.0283405
2059-08-26 15:00:00,3.1917846,1.536393,1.0297313,0.1977905,,1.4901366
2059-08-26 18:00:00,3.1351082,2.999537,2.0871935,0.9441867,,2.197478
2059-08-26 21:00:00,1.90538,3.8566897,3.8629427,2.2330365,,1.7929903
2059-08-27 00:00:00,1.0584009,3.7234478,4.829966,3.5122,,1.3371104
2059-08-27 03:00:00,1.6872864,3.3994386,5.030349,4.496647,,1.4209875
2059-08-27 06:00:00,1.7420676,3.0568004,4.697288,4.820895,,1.3079392
2059-08-27 09:00:00,1.2690436,2.7125666,4.1848936,5.1949406,,1.3761326
2059-08-27 12:00:00,1.4641738,1.9833171,3.2439086,4.4731903,,1.5261806
2059-08-27 15:00:00,2.5157046,2.3736413,3.084412,3.3377829,,1.695515
2059-08-27 18:00:00,3.4705613,3.633681,3.8738678,3.3327518,,2.6413834
2059-08-27 21:00:00,3.8934534,4.3402376,4.7781124,3.489305,,1.6580561
2059-08-28 00:00:00,4.1196947,4.7363896,4.886121,4.253932,,2.0912988
2059-08-28 03:00:00,3.8991125,4.9094296,5.0517035,5.076812,,2.0949743
2059-08-28 06:00:00,3.4973114,4.7785625,4.9525557,5.3026834,,2.124327
2059-08-28 09:00:00,3.5799267,4.8687196,4.964988,5.2087917,,3.0795758
2059-08-28 12:00:00,3.5597148,4.184388,4.8493495,4.3727317,,3.0063393
2059-08-28 15:00:00,4.8094854,4.0411024,4.732143,3.6689935,,2.7952328
2059-08-28 18:00:00,5.7218194,4.5237837,4.937619,3.7022505,,2.7600238
2059-08-28 21:00:00,5.6801143,4.2938685,4.884833,4.2297683,,1.585591
2059-08-29 00:00:00,5.060571,3.9919293,4.3992424,4.852034,,1.7765036
2059-08-29 03:00:00,4.555546,3.7343905,4.1502976,4.888783,,2.085641
2059-08-29 06:00:00,3.940897,3.262663,3.633606,4.396293,,1.8612188
2059-08-29 09:00:00,4.059097,3.3413491,3.797419,4.2517653,,2.8016741
2059-08-29 12:00:00,4.159833,3.1068163,3.3673615,3.6686265,,2.4193466
2059-08-29 15:00:00,4.6102905,2.871089,3.0632858,3.1199987,,1.6688291
2059-08-29 18:00:00,4.445711,3.2092252,3.408322,3.237842,,1.7452784
2059-08-29 21:00:00,4.5029016,3.992926,4.6539817,3.9239483,,1.1495837
2059-08-30 00:00:00,4.343376,4.4811645,5.336816,4.084212,,1.5075246
2059-08-30 03:00:00,3.4418185,4.5817084,5.4683595,4.666752,,1.6664547
2059-08-30 06:00:00,2.2239046,4.2873344,5.2179236,5.583414,,1.3866978
2059-08-30 09:00:00,1.2327285,3.8541074,4.57822,5.675397,,1.2913743
2059-08-30 12:00:00,0.3753782,2.6263173,4.437339,5.16157,,0.9941209
2059-08-30 15:00:00,0.96733516,3.0226865,4.7796497,4.31717,,1.2402285
2059-08-30 18:00:00,1.5697659,3.6601753,5.699073,4.5033383,,1.7236247
2059-08-30 21:00:00,1.9905053,4.445945,6.3999968,4.559631,,1.7921587
2059-08-31 00:00:00,1.4389864,5.1265044,6.608729,5.1753135,,2.0665243
2059-08-31 03:00:00,0.8130285,5.1013603,6.624579,5.4826956,,2.1512122
2059-08-31 06:00:00,0.55161184,4.63276,6.0252843,5.551895,,1.9048061
2059-08-31 09:00:00,0.57213205,4.031972,5.840129,6.00661,,2.2845259
2059-08-31 12:00:00,1.3676184,3.502892,5.6865506,5.5057855,,2.419964
2059-08-31 15:00:00,2.9191115,3.524692,5.573796,5.261518,,2.658011
2059-08-31 18:00:00,4.3273797,4.637858,6.208151,5.3886204,,3.3500984
2059-08-31 21:00:00,4.7904296,5.493416,6.707536,5.3829856,,2.9174385
2059-09-01 00:00:00,4.537309,6.048882,6.7337112,5.567935,,3.2430732
2059-09-01 03:00:00,4.391852,6.0620837,6.8239202,5.9901156,,3.0289516
2059-09-01 06:00:00,3.7814643,5.8756466,6.587428,6.1081214,,3.0725996
2059-09-01 09:00:00,3.5278933,5.504525,6.397263,6.050516,,3.1947155
2059-09-01 12:00:00,4.349286,5.230711,6.5082407,5.7852635,,3.239641
2059-09-01 15:00:00,5.1741796,5.3069525,6.33377,5.578852,,3.2073305
2059-09-01 18:00:00,5.8859935,6.087263,7.0095887,5.815297,,2.7839758
2059-09-01 21:00:00,5.838336,5.968195,6.860368,5.128582,,2.3751817
2059-09-02 00:00:00,5.397922,5.7782483,6.471722,4.8384175,,2.4433124
2059-09-02 03:00:00,5.1786485,5.654678,6.002294,4.9625964,,2.59649
2059-09-02 06:00:00,4.6040545,4.9278913,5.436021,4.675663,,2.4463606
2059-09-02 09:00:00,3.0590894,4.8515825,5.293942,5.0080295,,2.7128117
2059-09-02 12:00:00,2.678349,4.616115,5.4172516,4.901396,,2.632608
2059-09-02 15:00:00,3.7436767,4.8722277,5.506717,4.4831777,,2.6998594
2059-09-02 18:00:00,4.10241,5.454015,6.157948,4.803579,,2.9226344
2059-09-02 21:00:00,4.200796,5.194658,6.0271144,4.1645,,2.076362
2059-09-03 00:00:00,4.04404,5.048227,5.492703,3.8183713,,1.9999415
2059-09-03 03:00:00,3.7297199,3.9933848,5.0710173,4.1221137,,2.039727
2059-09-03 06:00:00,2.937632,3.5796893,4.831404,4.3248067,,2.1050909
2059-09-03 09:00:00,1.981644,3.5403397,4.8723674,4.8409176,,2.4050066
2059-09-03 12:00:00,1.9318582,3.5994706,4.6524253,4.3179126,,2.189971
2059-09-03 15:00:00,2.991012,3.5833423,4.4411893,3.8994584,,1.8134618
2059-09-03 18:00:00,4.00575,3.862254,4.7158284,4.1378727,,1.9995328
2059-09-03 21:00:00,4.3108234,3.6053271,4.939663,3.4895527,,1.4121321
2059-09-04 00:00:00,4.229196,3.2439194,4.7816343,3.6657095,,1.5824794
2059-09-04 03:00:00,4.1895905,3.171099,4.7954683,3.8700984,,1.7995261
2059-09-04 06:00:00,3.868257,3.0652056,4.772283,3.878061,,1.4699217
2059-09-04 09:00:00,3.5023592,3.1877031,4.5642643,4.6264086,,2.05415
2059-09-04 12:00:00,2.5822113,2.5345047,4.0478773,4.337102,,1.2003509
2059-09-04 15:00:00,2.9856017,2.5544724,3.9496434,3.7955809,,0.6890951
2059-09-04 18:00:00,3.9917667,2.9353657,4.462335,3.7701578,,0.81896114
2059-09-04 21:00:00,4.3743463,2.849245,4.6546335,3.3456347,,0.9480104
2059-09-05 00:00:00,3.9947066,2.6329634,4.5325255,3.055625,,1.2543002
2059-09-05 03:00:00,3.6300666,3.1778412,4.6942167,3.4661121,,1.5223942
2059-09-05 06:00:00,2.952561,3.0541735,4.6569567,3.6965032,,1.3014694
2059-09-05 09:00:00,2.342818,3.280129,4.4148455,4.7894907,,1.4870275
2059-09-05 12:00:00,0.9875893,2.5567946,4.2910004,4.6407614,,0.9448511
2059-09-05 15:00:00,0.7628874,2.422418,4.7807784,3.8584766,,0.6192203
2059-09-05 18:00:00,1.698643,2.9579506,5.52754,4.021351,,1.1310223
2059-09-05 21:00:00,2.606082,3.3156967,5.9459147,3.801988,,1.3448539
2059-09-06 00:00:00,2.5521886,3.865543,5.995965,3.4712622,,1.5892258
2059-09-06 03:00:00,1.9805005,4.129245,6.284618,4.1139636,,1.90158
2059-09-06 06:00:00,1.5464779,4.099982,6.4366,4.760101,,1.9232346
2059-09-06 09:00:00,0.919732,4.029757,6.81109,5.9838004,,2.0302286
2059-09-06 12:00:00,0.905132,3.1429312,6.361746,5.312967,,1.8683876
2059-09-06 15:00:00,1.8831348,2.7981606,5.9758587,4.384943,,1.9747295
2059-09-06 18:00:00,3.1994786,3.9870417,6.5949893,3.8529587,,2.281582
2059-09-06 21:00:00,4.143189,3.7197344,6.6945214,3.268608,,1.8993807
2059-09-07 00:00:00,4.0684204,3.3658278,6.2330256,3.457589,,1.9762926
2059-09-07 03:00:00,3.8751519,3.8070698,5.9107285,3.9430623,,2.0099819
2059-09-07 06:00:00,3.8885748,3.8807378,5.7583284,4.26549,,2.2014148
2059-09-07 09:00:00,4.0065374,3.9087667,6.111856,5.1449113,,2.6027877
2059-09-07 12:00:00,3.8737833,3.5396254,6.524841,4.765088,,2.5931368
2059-09-07 15:00:00,4.7278795,3.6188996,6.6256337,4.3115306,,2.7178211
2059-09-07 18:00:00,5.6336503,3.3954432,6.942103,4.2307706,,2.8382828
2059-09-07 21:00:00,5.49362,1.66889,6.5053525,3.840856,,1.91961
2059-09-08 00:00:00,5.4612565,2.2435594,6.1499825,3.782084,,1.8329959
2059-09-08 03:00:00,5.4374895,2.6699955,5.935377,3.981685,,2.050773
2059-09-08 06:00:00,5.1215186,2.6205394,5.4312825,3.9144158,,2.1331465
2059-09-08 09:00:00,4.8899336,3.196372,5.3171535,4.521093,,2.4935207
2059-09-08 12:00:00,4.64575,3.328233,5.618628,4.1856313,,2.3887498
2059-09-08 15:00:00,4.888608,3.1270154,5.4506025,3.5827236,,2.3411303
2059-09-08 18:00:00,5.3066654,3.4454556,5.8561444,3.883398,,2.2761438
2059-09-08 21:00:00,5.3006315,1.5552323,5.744966,2.7299058,,1.2547809
2059-09-09 00:00:00,5.134088,1.663892,5.118835,2.8207135,,1.3387779
2059-09-09 03:00:00,5.1525106,2.0661697,4.876226,3.1545691,,1.5909396
2059-09-09 06:00:00,4.9751244,2.3307185,4.563586,3.2168713,,1.7145666
2059-09-09 09:00:00,4.714884,3.2613323,4.509947,3.9653678,,2.139805
2059-09-09 12:00:00,4.3539424,3.0513475,4.6311684,3.2880402,,1.9906543
2059-09-09 15:00:00,4.737749,2.5514772,4.602156,2.444349,,1.8739227
2059-09-09 18:00:00,5.1641173,2.799404,4.9466214,2.4577026,,1.7825626
2059-09-09 21:00:00,5.0962877,1.3729761,5.0909214,2.032656,,0.8837206
2059-09-10 00:00:00,4.688482,1.5969822,4.813844,2.1367686,,1.0562671
2059-09-10 03:00:00,4.918849,2.0277693,4.851839,2.889361,,1.3282126
2059-09-10 06:00:00,4.8249893,1.9777007,4.5454783,2.8767056,,1.2340913
2059-09-10 09:00:00,4.427949,2.7475524,3.9776013,3.138237,,1.5141493
2059-09-10 12:00:00,3.6883957,2.5351315,2.9719331,2.4491358,,1.1305603
2059-09-10 15:00:00,3.8304982,1.2379227,3.1189225,1.6504538,,0.67861605
2059-09-10 18:00:00,3.9441195,2.2149363,3.979669,1.2918499,,0.69022703
2059-09-10 21:00:00,3.3718493,1.3758601,4.283078,0.78252184,,0.44163433
2059-09-11 00:00:00,2.8736567,1.6459669,4.472918,1.3952734,,0.48138562
2059-09-11 03:00:00,3.3653183,2.0019946,4.855669,2.3745916,,0.6324029
2059-09-11 06:00:00,3.222549,1.9759665,4.4995136,2.610837,,0.6200678
2059-09-11 09:00:00,2.1490104,2.3914502,4.1599245,3.262302,,0.46900055
2059-09-11 12:00:00,0.92178184,1.0524808,3.1846452,3.0300174,,0.18884782
2059-09-11 15:00:00,0.6256634,0.5156185,2.7589996,1.9100355,,0.17213838
2059-09-11 18:00:00,0.9399993,0.9195023,3.36132,1.3479122,,0.6158788
2059-09-11 21:00:00,0.8222891,0.736536,4.233431,1.659563,,0.45783317
2059-09-12 00:00:00,0.71251637,0.9856222,4.6548347,2.5372524,,0.40282157
2059-09-12 03:00:00,1.0083324,1.3715073,4.7346134,3.0723672,,0.43609297
2059-09-12 06:00:00,0.5530548,1.1604146,4.273759,3.1831512,,0.3834313
2059-09-12 09:00:00,-0.69291246,0.98968893,3.5061104,3.4770467,,0.4638002
2059-09-12 12:00:00,-1.7762246,0.5974716,2.0599835,2.931178,,0.9290621
2059-09-12 15:00:00,-2.3460736,0.53257066,1.6260194,2.301339,,0.9545105
2059-09-12 18:00:00,-2.2847512,0.9452324,2.593403,2.9408684,,1.1625494
2059-09-12 21:00:00,-1.9704437,0.9221416,3.1035974,2.4766016,,0.7133682
2059-09-13 00:00:00,-1.8754923,0.5121336,3.2065196,3.1033015,,0.45306453
2059-09-13 03:00:00,-1.7115266,0.2211495,3.119636,3.3932767,,0.32653704
2059-09-13 06:00:00,-1.6726191,-0.27069244,2.629592,3.166372,,0.12898603
2059-09-13 09:00:00,-1.8032761,-0.2498786,2.157631,3.3947556,,0.32018414
2059-09-13 12:00:00,-1.1154646,-0.14295578,1.057326,2.4493425,,0.6643098
2059-09-13 15:00:00,-0.51518774,-0.41242442,0.32133082,1.5762353,,0.9927213
2059-09-13 18:00:00,-0.475703,-0.47148827,0.8199503,2.3398685,,1.101137
2059-09-13 21:00:00,-0.28095874,-0.093082786,1.4568039,2.1749594,,0.5123789
2059-09-14 00:00:00,-0.3493395,0.13108356,1.9544204,2.8429666,,0.40266633
2059-09-14 03:00:00,-0.32252923,0.5274217,2.5056007,3.2559135,,0.5005087
2059-09-14 06:00:00,-0.61042356,0.6098867,2.5539935,3.3122623,,0.35289106
2059-09-14 09:00:00,-1.0120107,0.617982,2.3720946,3.9017012,,0.5971611
2059-09-14 12:00:00,-1.2059956,0.044476844,1.625675,3.1342874,,0.67490315
2059-09-14 15:00:00,-1.1015381,-0.06864288,1.2752024,2.7094398,,0.73869723
2059-09-14 18:00:00,-0.65573514,-0.049984265,1.7102649,2.9408185,,1.0095391
2059-09-14 21:00:00,-0.45221204,0.16199271,2.6898263,2.9377155,,0.6213108
2059-09-15 00:00:00,0.06422687,0.37111998,2.9849195,3.2153523,,0.63172716
2059-09-15 03:00:00,0.42276743,1.0935057,3.8654792,3.8709595,,0.81207484
2059-09-15 06:00:00,0.40791664,1.2847054,3.825995,3.9027505,,0.8484966
2059-09-15 09:00:00,0.027260711,2.1448672,4.1804185,4.8701963,,1.2459863
2059-09-15 12:00:00,-0.08650752,1.1350094,3.3677194,4.4119143,,1.2320791
2059-09-15 15:00:00,0.57990277,0.9732889,3.2260373,3.5982409,,1.0576912
2059-09-15 18:00:00,1.3365991,1.3281444,4.119301,3.6992106,,1.529303
2059-09-15 21:00:00,1.9766823,1.1361662,5.1865716,3.3429303,,1.1761395
2059-09-16 00:00:00,2.3238328,1.5078353,5.558099,3.9463387,,1.3241822
2059-09-16 03:00:00,2.4460304,1.7301958,5.6255374,4.43289,,1.460234
2059-09-16 06:00:00,2.3618243,1.7412076,5.0684576,4.1753254,,1.503779
2059-09-16 09:00:00,2.336121,2.8249602,5.1595507,4.630452,,1.9927816
2059-09-16 12:00:00,2.235158,2.5836258,5.214663,4.441054,,1.7369579
2059-09-16 15:00:00,2.6614165,2.1784708,4.9611564,3.7097123,,1.3711734
2059-09-16 18:00:00,3.1602023,2.712233,5.399871,3.5169082,,1.7449852
2059-09-16 21:00:00,3.6040196,1.4072822,5.72354,2.7010024,,0.9990103
2059-09-17 00:00:00,3.9953666,1.9251478,5.7576914,2.7902918,,1.1132941
2059-09-17 03:00:00,4.3781695,1.8848039,5.895195,3.697478,,1.3706731
2059-09-17 06:00:00,4.302803,2.097499,5.6738157,4.174844,,1.481369
2059-09-17 09:00:00,3.8812568,3.378856,5.280108,4.662777,,2.0597212
2059-09-17 12:00:00,3.3286757,2.7880898,4.7430835,3.9135141,,1.7567829
2059-09-17 15:00:00,3.3017952,2.2383125,4.116442,2.4240239,,1.1174244
2059-09-17 18:00:00,3.6720774,2.3358734,4.1105995,1.6970587,,1.0566663
2059-09-17 21:00:00,3.6305363,1.2554115,4.4535847,1.6304089,,0.57299995
2059-09-18 00:00:00,3.8473313,1.6232057,4.5838017,1.9432235,,0.8112688
2059-09-18 03:00:00,4.4639854,2.1428182,5.2476764,2.6505017,,1.0190206
2059-09-18 06:00:00,4.5000257,2.1264937,4.9514537,2.7528906,,0.8248911
2059-09-18 09:00:00,3.927217,2.7515695,4.380521,3.709774,,1.3065685
2059-09-18 12:00:00,3.020826,1.7435185,2.769081,2.5260057,,0.61071557
2059-09-18 15:00:00,2.223455,0.55679536,1.836841,1.0056022,,0.043496266
2059-09-18 18:00:00,1.5955954,0.46778545,2.0045688,0.9203588,,-0.17805721
2059-09-18 21:00:00,1.2683874,0.5796713,3.6505537,1.3958786,,-0.039596092
2059-09-19 00:00:00,1.4423482,1.9211713,4.8305464,2.1420941,,0.1361034
2059-09-19 03:00:00,1.4880592,2.1515434,5.26424,3.1234345,,0.2642903
2059-09-19 06:00:00,1.1344118,2.1338186,4.792516,3.4053898,,0.426873
2059-09-19 09:00:00,0.64691854,2.6993213,4.448101,4.5324783,,0.664622
2059-09-19 12:00:00,0.106520325,2.0248888,3.328672,4.352616,,0.41424254
2059-09-19 15:00:00,-0.379317,1.5283161,2.344658,2.6893682,,0.44936752
2059-09-19 18:00:00,-0.9048102,2.347101,2.7110927,1.8166683,,0.9133107
2059-09-19 21:00:00,-1.2056142,2.8340466,4.4011383,1.2262976,,0.9220869
2059-09-20 00:00:00,-1.0192158,3.4886777,6.2843986,2.7614498,,1.1601578
2059-09-20 03:00:00,-0.08014177,3.533451,6.8116684,3.9818983,,1.4712292
2059-09-20 06:00:00,1.3898771,3.2044091,6.281381,4.4112644,,1.8374115
2059-09-20 09:00:00,2.4831214,3.7642684,6.4861946,5.6300764,,2.2174904
2059-09-20 12:00:00,2.145032,3.390259,6.0493584,5.361657,,1.9521612
2059-09-20 15:00:00,2.004459,2.839128,5.429875,4.135494,,1.9108969
2059-09-20 18:00:00,2.4132283,3.3799093,5.814444,3.8072913,,2.0630226
2059-09-20 21:00:00,3.1415322,2.9554532,6.4370713,2.4675877,,1.3647314
2059-09-21 00:00:00,3.5555515,3.4475303,6.8941584,2.699253,,1.5617762
2059-09-21 03:00:00,4.072343,3.8755515,6.731333,3.7774353,,1.9357017
2059-09-21 06:00:00,4.0126004,3.7562659,5.9745445,4.2612047,,2.016116
2059-09-21 09:00:00,3.4464662,3.6104546,5.2395144,5.083907,,2.3728926
2059-09-21 12:00:00,2.5393586,2.698631,4.18969,4.2505226,,2.0459282
2059-09-21 15:00:00,2.6324341,2.6721754,3.9530582,3.1136672,,1.6151146
2059-09-21 18:00:00,3.0776126,3.0687296,4.2388134,2.6026762,,1.4175564
2059-09-21 21:00:00,3.0496807,2.960235,4.844423,2.0369673,,0.93588066
2059-09-22 00:00:00,2.6210017,3.2113507,5.128543,2.0645297,,1.2517105
2059-09-22 03:00:00,2.1928449,3.2322507,5.0697756,2.7213564,,1.4187924
2059-09-22 06:00:00,1.4754825,2.787374,4.570784,2.9784513,,1.3329421
2059-09-22 09:00:00,0.804578,2.2812548,3.8831718,3.3862095,,1.7080935
2059-09-22 12:00:00,0.73916286,1.5441536,2.649104,2.198912,,1.2189285
2059-09-22 15:00:00,0.93060076,0.89188266,1.8745877,0.6778561,,0.8087823
2059-09-22 18:00:00,0.73427,1.1233065,1.3521451,-0.22639102,,1.0082698
2059-09-22 21:00:00,1.0846049,0.9986661,2.133235,0.2676846,,0.5583535
2059-09-23 00:00:00,1.920232,1.8932562,3.4551625,0.8611024,,0.78025085
2059-09-23 03:00:00,2.9478679,2.6806364,4.337426,1.7089932,,1.2674186
2059-09-23 06:00:00,3.3942337,2.7899768,4.535635,2.0463128,,1.4886757
2059-09-23 09:00:00,3.2328565,2.7815406,4.264552,2.8407106,,2.0462904
2059-09-23 12:00:00,2.4690692,2.0047705,3.2671,1.7173555,,1.7366009
2059-09-23 15:00:00,1.8153973,1.5063329,2.3264308,0.059408613,,0.9895613
2059-09-23 18:00:00,1.3575454,1.9795228,1.9064121,-0.6341399,,0.8728191
2059-09-23 21:00:00,1.6376656,1.4787083,2.9248936,-0.55996937,,0.41690636
2059-09-24 00:00:00,1.949761,2.269998,4.0665493,-0.24699688,,0.60895103
2059-09-24 03:00:00,2.5352652,3.0767984,4.7368627,0.6846577,,0.94345856
2059-09-24 06:00:00,2.7863204,2.8058136,4.406074,1.2654593,,1.1316749
2059-09-24 09:00:00,2.5360417,2.814083,3.9802003,2.8716645,,1.68929
2059-09-24 12:00:00,1.6523039,1.8879902,2.390668,1.7216365,,1.0317446
2059-09-24 15:00:00,1.1734426,1.0186012,1.1702467,-0.4486633,,0.332534
2059-09-24 18:00:00,1.0752621,1.2542279,1.5762856,-1.6990962,,0.5347782
2059-09-24 21:00:00,1.670614,0.83427936,2.9891117,-1.0739801,,0.3037484
2059-09-25 00:00:00,2.2663348,2.0992787,3.7952416,0.09383836,,0.59869224
2059-09-25 03:00:00,2.817652,2.979192,4.7801056,1.1931521,,0.9615741
2059-09-25 06:00:00,3.0433977,3.2340357,4.8035083,1.5883882,,1.0691737
2059-09-25 09:00:00,3.0548868,3.5733817,5.0161366,2.8176446,,1.671111
2059-09-25 12:00:00,2.1392763,2.1691968,3.7905107,1.4625616,,0.7739586
2059-09-25 15:00:00,1.157073,0.3530853,1.6031524,-0.6426199,,0.24978529
2059-09-25 18:00:00,1.1561133,-0.22387235,1.0362257,-1.473905,,0.2619311
2059-09-25 21:00:00,1.5253131,1.0813962,2.7561102,-0.36385468,,0.33833674
2059-09-26 00:00:00,2.0201802,2.2740846,4.1113935,1.0397707,,0.76415014
2059-09-26 03:00:00,2.7829242,3.1606696,3.745027,1.7549021,,0.9690399
2059-09-26 06:00:00,3.1801229,3.4427638,3.6453662,2.027017,,1.0677329
2059-09-26 09:00:00,3.0436072,3.490135,3.2984037,2.958572,,2.0664093
2059-09-26 12:00:00,1.9773319,2.0463424,2.0516877,2.0734825,,1.0533017
2059-09-26 15:00:00,1.8442053,0.44726074,0.57973194,-0.053049028,,0.45898548
2059-09-26 18:00:00,1.5032415,0.14047445,0.16274709,-1.0351007,,0.5460097
2059-09-26 21:00:00,1.837353,0.3932478,1.8270792,-0.15341656,,0.67451733
2059-09-27 00:00:00,2.8684227,1.9194379,3.4689672,0.94356716,,1.1409417
2059-09-27 03:00:00,3.5689032,2.2034407,3.9333727,2.163014,,1.5088053
2059-09-27 06:00:00,3.758709,2.3294253,3.521731,2.8092275,,1.5770365
2059-09-27 09:00:00,3.6317658,3.004747,3.0925193,3.76713,,2.3296363
2059-09-27 12:00:00,2.9758792,2.145602,2.0379355,3.198058,,1.852066
2059-09-27 15:00:00,3.047515,1.4436449,1.394951,1.4632955,,1.0127198
2059-09-27 18:00:00,3.8471844,1.8690112,1.8753421,0.84183466,,1.4618069
2059-09-27 21:00:00,4.9923368,2.2784197,2.8199773,0.6270247,,0.7690285
2059-09-28 00:00:00,5.445345,3.2836628,3.9505072,0.88232994,,1.2562174
2059-09-28 03:00:00,5.6662707,3.6161964,4.1735897,1.9438674,,1.7518114
2059-09-28 06:00:00,5.8995037,3.6848981,3.7435536,2.6308794,,1.9919153
2059-09-28 09:00:00,5.6782656,3.592152,3.4022217,3.9110456,,2.6472359
2059-09-28 12:00:00,4.8857985,2.4349012,2.541254,3.248611,,2.1334336
2059-09-28 15:00:00,4.3929133,1.9832115,1.6262559,1.4802256,,1.2053474
2059-09-28 18:00:00,4.522158,2.446808,1.6951418,0.081063546,,1.3422519
2059-09-28 21:00:00,5.228529,1.7297102,1.6508218,-0.53805023,,0.68879485
2059-09-29 00:00:00,5.4898605,2.6941028,2.9106483,-0.36369246,,0.67897385
2059-09-29 03:00:00,5.568781,3.0582454,3.3982656,0.5770861,,1.0714067
2059-09-29 06:00:00,5.791482,3.2651298,3.3148227,1.6344316,,1.2395072
2059-09-29 09:00:00,5.6970744,3.4975731,3.2639303,2.927925,,1.7965912
2059-09-29 12:00:00,4.5463157,2.0997517,2.1902702,1.715198,,1.2140256
2059-09-29 15:00:00,4.174914,1.3379523,1.4257851,-0.008643761,,0.69422334
2059-09-29 18:00:00,4.5731254,1.1885406,1.6960988,-1.0719635,,0.56395346
2059-09-29 21:00:00,4.414662,1.3580121,1.6835735,-0.9099976,,0.46170077
2059-09-30 00:00:00,4.379848,2.032798,2.4782226,0.051728904,,0.6476093
2059-09-30 03:00:00,4.689764,2.6085718,2.9156454,1.051109,,0.7588622
2059-09-30 06:00:00,4.690295,2.7381742,2.7587214,1.6357439,,0.87192917
2059-09-30 09:00:00,4.3903008,2.9668365,2.6335254,2.764229,,1.5620211
2059-09-30 12:00:00,3.732854,1.9360756,1.9589145,1.682209,,0.9588646
2059-09-30 15:00:00,3.3581967,0.585611,0.90406805,-0.22560802,,0.41845122
2059-09-30 18:00:00,3.1075506,0.09955141,0.6415911,-1.5081315,,0.40993893
2059-09-30 21:00:00,3.2491615,0.23618889,1.3900211,-0.36181557,,0.5125354
2059-10-01 00:00:00,3.2093592,1.3801892,2.7834213,0.95959634,,0.73906773
2059-10-01 03:00:00,3.4928117,1.9632531,3.3841221,2.4834619,,0.93960094
2059-10-01 06:00:00,3.6621897,1.9455078,3.2179239,3.1231904,,1.2184544
2059-10-01 09:00:00,3.4505718,2.7751176,2.8105288,3.4525957,,1.6457177
