time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
1974-08-06 13:30:00,767.4741,925.27216,945.604,899.5045,,537.2658
1974-08-06 16:30:00,388.0704,363.4195,496.42386,414.5782,,219.2346
1974-08-06 19:30:00,9.835114,8.083062,16.248127,9.783618,,4.7943625
1974-08-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-07 07:30:00,94.45385,149.62941,147.43198,181.58235,,83.17033
1974-08-07 10:30:00,555.49915,563.4281,694.3845,768.02527,,468.16037
1974-08-07 13:30:00,599.454,735.0247,931.8013,923.8193,,661.307
1974-08-07 16:30:00,297.46182,318.98056,454.58932,392.90335,,368.92065
1974-08-07 19:30:00,8.127077,15.68224,11.274976,8.161719,,13.143632
1974-08-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-08 07:30:00,146.36124,177.95544,146.59409,184.92363,,152.41248
1974-08-08 10:30:00,736.92993,748.799,729.64453,771.8577,,730.94995
1974-08-08 13:30:00,933.4546,927.6257,951.7139,908.37915,,871.9593
1974-08-08 16:30:00,514.7915,490.05676,499.63766,445.70633,,399.49283
1974-08-08 19:30:00,23.931501,16.656982,16.1846,8.436127,,13.300008
1974-08-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-09 07:30:00,105.718994,173.3339,155.2927,199.45964,,155.00285
1974-08-09 10:30:00,644.5409,777.4907,775.49347,806.9629,,736.76196
1974-08-09 13:30:00,890.2869,953.914,950.6687,941.62305,,900.8079
1974-08-09 16:30:00,490.22165,505.44318,502.35965,463.40442,,431.39783
1974-08-09 19:30:00,16.873745,16.984905,16.339703,9.898731,,8.884904
1974-08-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-10 07:30:00,129.57185,170.68176,174.60994,200.56242,,117.28024
1974-08-10 10:30:00,660.54816,767.15857,778.79016,800.4905,,496.00342
1974-08-10 13:30:00,814.8395,928.20966,943.7568,918.8194,,583.27606
1974-08-10 16:30:00,364.66425,422.21085,489.54767,438.94794,,283.7999
1974-08-10 19:30:00,11.710038,9.405779,14.77245,9.058683,,8.7673235
1974-08-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-11 07:30:00,127.79505,159.734,169.99556,99.239,,99.16079
1974-08-11 10:30:00,688.97406,709.0976,772.5366,515.54346,,480.1674
1974-08-11 13:30:00,897.5677,824.10876,931.74744,582.2185,,409.19388
1974-08-11 16:30:00,491.9815,234.47218,427.30624,199.56763,,137.3535
1974-08-11 19:30:00,17.46722,3.9624565,5.8231177,5.965234,,3.5297477
1974-08-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-12 07:30:00,86.038246,166.96475,166.86035,191.09216,,144.19325
1974-08-12 10:30:00,667.4451,714.6727,766.6595,745.01965,,615.4831
1974-08-12 13:30:00,835.7338,743.9845,924.0716,838.9564,,566.4809
1974-08-12 16:30:00,387.2404,379.84497,425.2836,399.76813,,235.5357
1974-08-12 19:30:00,12.146074,13.025207,14.125102,8.381016,,4.373897
1974-08-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-13 07:30:00,88.00908,173.6185,175.43732,198.62231,,140.82393
1974-08-13 10:30:00,671.8633,784.57983,790.7202,805.4066,,660.1254
1974-08-13 13:30:00,897.92456,957.7498,960.9833,941.9308,,797.6775
1974-08-13 16:30:00,417.80972,505.93274,504.5581,460.6714,,354.77417
1974-08-13 19:30:00,13.681201,16.560217,15.981898,9.148067,,8.287519
1974-08-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-14 07:30:00,111.264015,176.62897,178.10066,201.64053,,131.10068
1974-08-14 10:30:00,596.4297,783.13824,788.79675,801.5679,,494.35318
1974-08-14 13:30:00,776.5463,926.39044,951.5084,930.70184,,576.5209
1974-08-14 16:30:00,367.84512,375.19165,494.30084,411.8457,,287.8627
1974-08-14 19:30:00,10.025759,10.572267,12.49807,8.250851,,7.8469853
1974-08-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-15 07:30:00,135.2454,161.48988,168.02449,105.11063,,134.30305
1974-08-15 10:30:00,708.8905,726.17566,768.7498,544.5546,,574.4688
1974-08-15 13:30:00,846.4803,889.3026,914.5737,683.493,,673.4351
1974-08-15 16:30:00,368.2648,399.90564,400.0357,219.65933,,262.50082
1974-08-15 19:30:00,15.544198,6.614798,6.2225394,3.4856243,,6.867083
1974-08-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-16 07:30:00,84.641785,82.83881,116.00367,184.82906,,90.84674
1974-08-16 10:30:00,504.8623,554.0163,658.98346,782.1436,,400.27267
1974-08-16 13:30:00,669.96027,803.33307,931.90125,940.636,,489.49924
1974-08-16 16:30:00,349.75507,448.76236,500.6417,461.568,,388.31088
1974-08-16 19:30:00,17.436333,15.527429,15.401854,9.145074,,10.593485
1974-08-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-17 07:30:00,114.027,183.40178,183.20218,205.67284,,183.9228
1974-08-17 10:30:00,636.1152,803.8261,808.8853,818.41705,,771.32275
1974-08-17 13:30:00,863.9114,967.5265,976.4501,947.88153,,892.42377
1974-08-17 16:30:00,453.85706,505.54724,509.64932,462.0116,,448.50598
1974-08-17 19:30:00,13.896453,15.830094,15.623322,8.990664,,10.422783
1974-08-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-18 07:30:00,99.750595,177.4115,178.12636,193.94138,,115.68652
1974-08-18 10:30:00,690.1311,720.8443,793.6034,732.4076,,472.99814
1974-08-18 13:30:00,760.10565,755.31067,957.2357,776.09106,,491.59412
1974-08-18 16:30:00,393.52,353.52966,496.4758,358.11398,,164.65543
1974-08-18 19:30:00,13.9585705,8.313052,13.099618,6.181409,,3.5519593
1974-08-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-19 07:30:00,63.782333,138.29463,142.05843,137.81061,,28.990913
1974-08-19 10:30:00,363.24167,450.6597,628.22894,628.997,,205.49013
1974-08-19 13:30:00,406.12488,532.5908,884.9737,705.1226,,224.12462
1974-08-19 16:30:00,109.31524,154.79182,349.00177,316.81238,,99.2983
1974-08-19 19:30:00,1.5666754,4.500066,6.672704,4.1737022,,1.3815087
1974-08-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-20 07:30:00,6.3585873,116.10058,158.98615,120.07797,,61.669735
1974-08-20 10:30:00,59.938583,490.59686,719.0961,586.02234,,377.0743
1974-08-20 13:30:00,136.02936,723.74445,803.86475,751.427,,444.69473
1974-08-20 16:30:00,112.10347,400.5261,351.09473,321.23444,,181.61763
1974-08-20 19:30:00,6.2064385,13.980944,13.082192,4.727562,,3.82261
1974-08-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-21 07:30:00,136.83264,122.75032,149.99858,188.20589,,97.09606
1974-08-21 10:30:00,685.5072,745.7589,728.193,777.807,,526.29315
1974-08-21 13:30:00,819.3969,921.8329,920.01984,860.9061,,649.13446
1974-08-21 16:30:00,397.89883,403.2299,482.65564,361.8181,,313.05444
1974-08-21 19:30:00,13.067374,6.922679,9.682401,5.301401,,4.7379937
1974-08-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-22 07:30:00,102.0519,162.79823,138.01868,186.90782,,78.00002
1974-08-22 10:30:00,619.0325,758.4827,713.1845,794.42694,,490.19565
1974-08-22 13:30:00,727.6401,913.19745,946.2875,913.9024,,629.9168
1974-08-22 16:30:00,328.19138,405.5161,479.8903,368.26843,,233.0612
1974-08-22 19:30:00,11.626471,9.317917,12.749222,6.391656,,3.976322
1974-08-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-23 07:30:00,67.438225,146.96883,160.70857,140.75075,,52.48396
1974-08-23 10:30:00,375.31332,623.0592,737.4971,601.0338,,248.55963
1974-08-23 13:30:00,588.45575,747.2977,910.1458,672.86163,,298.0939
1974-08-23 16:30:00,237.1778,366.6282,447.5238,241.19716,,116.404594
1974-08-23 19:30:00,4.3655076,8.682759,8.82101,1.0684733,,1.3389031
1974-08-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-24 07:30:00,11.022111,22.776663,61.69286,18.899326,,12.168523
1974-08-24 10:30:00,111.592224,146.56262,473.54977,64.473465,,50.709015
1974-08-24 13:30:00,150.69464,109.289696,353.37915,76.25064,,38.156517
1974-08-24 16:30:00,22.287453,48.890766,134.44499,50.846443,,45.68799
1974-08-24 19:30:00,0.12854715,1.3106544,2.3619351,1.0622991,,1.8899084
1974-08-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-25 07:30:00,2.44651,44.543427,134.81212,196.93242,,76.134834
1974-08-25 10:30:00,59.238464,574.1711,619.03064,713.6049,,474.65836
1974-08-25 13:30:00,274.40775,814.00653,812.35425,834.77234,,728.02094
1974-08-25 16:30:00,124.576126,348.65106,353.11304,413.03943,,371.6252
1974-08-25 19:30:00,3.2679224,14.024421,8.829766,7.8004465,,9.082999
1974-08-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-26 07:30:00,136.79839,138.06522,171.84467,131.31796,,116.63004
1974-08-26 10:30:00,721.72595,716.3878,725.98456,601.40515,,592.8077
1974-08-26 13:30:00,888.823,712.786,708.5965,713.9298,,692.1719
1974-08-26 16:30:00,478.1964,319.65237,318.65408,301.56464,,281.05457
1974-08-26 19:30:00,20.593632,5.8792453,10.307875,6.209465,,7.3951497
1974-08-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-27 07:30:00,141.82265,169.39592,126.38456,141.98376,,99.67585
1974-08-27 10:30:00,728.2778,773.96027,692.99585,667.95703,,556.58307
1974-08-27 13:30:00,906.7237,898.33215,916.90186,779.0127,,620.40625
1974-08-27 16:30:00,422.85095,461.7758,489.90665,395.07794,,271.97855
1974-08-27 19:30:00,10.347274,13.753255,13.352486,5.919898,,3.9770157
1974-08-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-28 07:30:00,101.33065,172.45222,170.2917,148.77502,,101.96979
1974-08-28 10:30:00,702.91675,784.85614,786.14496,732.15515,,616.1114
1974-08-28 13:30:00,950.8222,919.26697,954.6503,862.63855,,715.20483
1974-08-28 16:30:00,497.5402,449.76572,491.6588,388.61743,,261.1185
1974-08-28 19:30:00,15.424788,7.859562,12.158091,5.157918,,3.5638525
1974-08-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-29 07:30:00,51.824303,140.05157,123.64854,103.9365,,20.519041
1974-08-29 10:30:00,355.26178,610.70703,683.5148,411.1494,,100.02491
1974-08-29 13:30:00,443.86514,571.6337,784.7383,347.19684,,77.900566
1974-08-29 16:30:00,167.53072,203.05783,297.2547,117.94406,,24.1883
1974-08-29 19:30:00,9.282903,4.391359,3.7809358,2.1557794,,0.34417737
1974-08-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-30 07:30:00,83.79421,10.562396,27.862,50.301083,,57.63937
1974-08-30 10:30:00,620.02325,123.14087,223.51166,452.52542,,433.34323
1974-08-30 13:30:00,855.1753,264.27768,393.02148,684.4656,,704.9755
1974-08-30 16:30:00,440.85785,143.23064,209.11174,357.7047,,390.4456
1974-08-30 19:30:00,14.567149,6.869078,5.9948454,5.554588,,7.3357186
1974-08-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-31 07:30:00,114.49236,76.55332,103.59121,103.13678,,127.95493
1974-08-31 10:30:00,663.4919,519.5901,484.12625,658.3043,,627.30524
1974-08-31 13:30:00,871.84534,755.9709,683.77167,867.5698,,825.61084
1974-08-31 16:30:00,475.21146,402.16428,387.05624,399.51483,,385.82553
1974-08-31 19:30:00,17.436823,7.8334866,7.7270007,5.500315,,6.5549507
1974-08-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-01 07:30:00,121.47541,89.463806,107.45501,165.39836,,102.35244
1974-09-01 10:30:00,666.6066,652.1284,713.87604,779.68665,,656.2126
1974-09-01 13:30:00,865.3828,873.4495,884.5514,910.6051,,845.5283
1974-09-01 16:30:00,460.14532,417.5368,431.42255,425.5155,,412.78564
1974-09-01 19:30:00,15.302448,8.098156,10.126912,6.103176,,7.5841465
1974-09-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-02 07:30:00,110.38923,126.31801,164.48909,161.60313,,114.17605
1974-09-02 10:30:00,637.2251,730.51025,780.0893,731.6852,,642.1257
1974-09-02 13:30:00,886.8314,854.5615,951.6879,917.3973,,811.58887
1974-09-02 16:30:00,458.63583,390.42255,481.47766,403.54767,,370.61227
1974-09-02 19:30:00,17.980488,5.8681965,12.093959,5.3976774,,5.159206
1974-09-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-03 07:30:00,136.09254,158.99985,165.8484,177.65561,,142.26039
1974-09-03 10:30:00,710.3936,755.78,783.4519,779.6074,,640.63153
1974-09-03 13:30:00,894.9271,888.7026,954.9857,908.8068,,723.1892
1974-09-03 16:30:00,456.1862,411.55524,488.9311,423.7473,,264.6885
1974-09-03 19:30:00,15.153224,6.7660413,12.248401,6.0031013,,3.2347996
1974-09-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-04 07:30:00,61.770027,166.1018,168.22377,189.36575,,72.395424
1974-09-04 10:30:00,346.75192,755.30316,786.75464,793.437,,506.68588
1974-09-04 13:30:00,312.0172,930.4683,955.04175,929.30444,,689.3579
1974-09-04 16:30:00,139.60252,463.04544,487.59772,438.91718,,323.83475
1974-09-04 19:30:00,9.841261,11.815024,9.941487,6.4129553,,9.849782
1974-09-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-05 07:30:00,138.34686,168.43646,166.3537,194.87708,,170.36623
1974-09-05 10:30:00,741.45886,775.43115,782.1456,764.3246,,755.8755
1974-09-05 13:30:00,957.2747,933.8675,950.944,909.9258,,880.33154
1974-09-05 16:30:00,488.74686,462.26944,460.43225,435.10986,,408.91113
1974-09-05 19:30:00,10.82677,8.810867,7.4996524,6.3412447,,9.734025
1974-09-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-06 07:30:00,146.75484,163.84889,159.94879,191.49078,,177.56032
1974-09-06 10:30:00,744.64526,770.963,767.4297,804.7883,,780.06866
1974-09-06 13:30:00,940.9638,935.5854,936.39325,939.9851,,918.12604
1974-09-06 16:30:00,526.0267,479.1195,476.23743,448.79285,,460.17648
1974-09-06 19:30:00,20.987017,12.308337,11.855806,6.8441358,,10.236611
1974-09-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-07 07:30:00,98.00481,167.24075,114.99466,165.0167,,154.99113
1974-09-07 10:30:00,584.09015,784.0096,658.63873,748.22156,,705.5676
1974-09-07 13:30:00,815.1108,955.31323,852.79846,907.40247,,878.7549
1974-09-07 16:30:00,448.9659,489.74356,406.58826,449.50388,,425.33902
1974-09-07 19:30:00,19.693287,12.474898,10.81099,6.644703,,9.459444
1974-09-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-08 07:30:00,135.69572,162.35732,162.62492,185.97278,,161.64038
1974-09-08 10:30:00,719.0042,766.95575,777.9551,784.29456,,702.9395
1974-09-08 13:30:00,865.8968,920.96173,943.81824,901.1219,,822.2212
1974-09-08 16:30:00,395.68582,409.766,477.4892,407.0034,,368.434
1974-09-08 19:30:00,10.480956,7.7634177,11.285454,4.8000436,,5.5048013
1974-09-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-09 07:30:00,134.5988,159.11743,160.49422,189.1726,,167.29506
1974-09-09 10:30:00,727.30237,762.4041,769.60657,799.0005,,757.94
1974-09-09 13:30:00,930.2489,933.04175,916.5634,887.9164,,864.44775
1974-09-09 16:30:00,485.296,474.02423,439.95453,430.10742,,432.29666
1974-09-09 19:30:00,11.322595,11.389776,11.1481905,5.6398726,,7.9237437
1974-09-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-10 07:30:00,133.58427,155.14107,166.47983,190.11436,,157.95555
1974-09-10 10:30:00,727.2218,765.8034,792.8695,808.3915,,743.5495
1974-09-10 13:30:00,929.60583,943.12555,964.19916,933.50793,,846.53986
1974-09-10 16:30:00,507.91037,457.43384,490.73984,429.34875,,368.74512
1974-09-10 19:30:00,11.606665,8.395489,11.491788,5.4794636,,6.808866
1974-09-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-11 07:30:00,139.54703,163.60323,166.47868,190.20868,,153.6343
1974-09-11 10:30:00,732.3878,778.3542,792.1254,802.8128,,688.21686
1974-09-11 13:30:00,923.4034,939.7086,962.6955,912.87463,,818.5271
1974-09-11 16:30:00,475.35934,449.4766,488.15372,412.74597,,349.65417
1974-09-11 19:30:00,17.354012,10.922043,11.198698,5.1331043,,4.6495824
1974-09-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-12 07:30:00,139.18571,162.62144,164.91565,187.17007,,151.7869
1974-09-12 10:30:00,713.7148,768.7183,787.1244,795.9304,,689.3213
1974-09-12 13:30:00,857.6441,872.6757,956.2779,907.19995,,830.91943
1974-09-12 16:30:00,471.78632,409.17526,483.75543,417.09814,,385.31836
1974-09-12 19:30:00,15.938405,8.736188,10.868956,4.985146,,6.305033
1974-09-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-13 07:30:00,39.1531,125.27594,162.86119,185.3671,,102.23354
1974-09-13 10:30:00,469.28857,671.6009,786.5355,798.4357,,653.6848
1974-09-13 13:30:00,725.39514,886.51337,959.71765,933.89087,,824.33514
1974-09-13 16:30:00,450.0068,469.04968,486.75876,443.52557,,381.61
1974-09-13 19:30:00,15.648769,10.826504,10.942362,5.9004774,,5.768784
1974-09-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-14 07:30:00,125.29996,151.24376,162.09464,185.11172,,139.72511
1974-09-14 10:30:00,680.94794,744.39154,785.5628,795.64026,,702.701
1974-09-14 13:30:00,787.10144,907.8682,955.96265,929.29126,,841.78564
1974-09-14 16:30:00,355.32477,466.94748,482.11716,440.03528,,413.77798
1974-09-14 19:30:00,9.632718,10.804947,10.644109,5.7130923,,8.291908
1974-09-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-15 07:30:00,115.684425,142.45052,150.37137,180.19809,,149.39616
1974-09-15 10:30:00,581.02527,721.6133,745.01636,781.68384,,659.0416
1974-09-15 13:30:00,803.01733,911.6237,920.96246,912.2313,,788.3649
1974-09-15 16:30:00,396.4994,426.62424,469.33127,427.86462,,371.03894
1974-09-15 19:30:00,10.575963,8.504365,10.310097,4.7271695,,5.2702694
1974-09-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-16 07:30:00,89.06197,148.29369,153.31993,144.34308,,139.65831
1974-09-16 10:30:00,629.0025,736.94525,761.25104,743.48145,,684.76434
1974-09-16 13:30:00,801.097,857.598,933.4989,863.9518,,748.0998
1974-09-16 16:30:00,353.4172,377.68933,471.9696,395.91302,,325.13318
1974-09-16 19:30:00,8.682362,8.145265,10.011192,4.2878904,,4.5992246
1974-09-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-17 07:30:00,107.035355,145.96664,153.3867,133.05005,,103.36618
1974-09-17 10:30:00,639.14435,751.39746,768.4426,741.97156,,585.25635
1974-09-17 13:30:00,834.149,931.2864,943.5894,902.8163,,738.6701
1974-09-17 16:30:00,405.9169,459.8168,474.44608,415.27643,,263.8846
1974-09-17 19:30:00,7.9692,9.524431,9.7852545,4.4788265,,3.2735176
1974-09-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-18 07:30:00,129.5064,149.79831,155.01462,174.48233,,138.09016
1974-09-18 10:30:00,710.5982,755.825,771.35034,764.4828,,550.51654
1974-09-18 13:30:00,879.77454,889.4129,943.87585,883.5305,,561.64935
1974-09-18 16:30:00,409.95605,421.7553,472.34766,396.01123,,195.65184
1974-09-18 19:30:00,9.022442,5.740473,9.22877,3.8208315,,1.81486
1974-09-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-19 07:30:00,24.458061,148.96555,153.04306,144.72534,,81.73136
1974-09-19 10:30:00,122.9594,730.93896,765.3859,752.6459,,389.84314
1974-09-19 13:30:00,136.54366,788.90283,923.36597,901.3928,,486.80777
1974-09-19 16:30:00,34.631012,413.22458,445.31073,412.06384,,255.54903
1974-09-19 19:30:00,0.5739042,7.7403083,7.5641713,4.281437,,4.687342
1974-09-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-20 07:30:00,7.8750677,136.47607,151.57848,182.36871,,133.1129
1974-09-20 10:30:00,338.77554,735.4882,750.01794,780.0526,,677.7541
1974-09-20 13:30:00,752.966,900.97815,916.28754,913.0107,,849.0018
1974-09-20 16:30:00,431.53772,444.6547,450.2712,422.3767,,412.98477
1974-09-20 19:30:00,9.387968,7.6611238,8.228656,4.301405,,6.745976
1974-09-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-21 07:30:00,92.8289,127.36767,150.1551,145.09142,,104.44946
1974-09-21 10:30:00,703.77765,742.6695,764.8034,719.6952,,706.0363
1974-09-21 13:30:00,904.80896,902.4292,938.16516,885.69434,,837.31525
1974-09-21 16:30:00,480.77948,437.32883,465.25613,394.98145,,391.8306
1974-09-21 19:30:00,15.09032,7.7181025,8.506164,4.0238886,,5.3256593
1974-09-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-09-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
