time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2046-02-15 00:00:00,-10.902303,-3.5207195,-2.4768744,-2.5240061,,-2.5335975
2046-02-15 03:00:00,-10.280822,-3.85807,-5.542491,-2.6550314,,-2.7008111
2046-02-15 06:00:00,-9.978985,-4.167285,-4.2768326,-3.556902,,-2.3947403
2046-02-15 09:00:00,-9.395912,-4.701289,-4.112246,-2.8704114,,-3.118717
2046-02-15 12:00:00,-9.683297,-4.545851,-5.4245033,-3.1890764,,-3.6932125
2046-02-15 15:00:00,-9.250629,-3.6616447,-4.210114,-2.0319858,,-2.9693012
2046-02-15 18:00:00,-9.101012,-4.0595765,-4.7036176,-2.6681843,,-3.0191576
2046-02-15 21:00:00,-9.808472,-1.6518084,-3.8958395,-1.7285194,,-1.9252759
2046-02-16 00:00:00,-10.543672,-3.7915528,-4.399054,-2.3538501,,-1.9760059
2046-02-16 03:00:00,-10.196896,-2.0353582,-3.6827853,-2.293655,,-1.5343647
2046-02-16 06:00:00,-9.632421,-5.124915,-2.375614,-2.1187665,,-1.6521791
2046-02-16 09:00:00,-9.014503,-3.2879012,-2.483009,-1.3997144,,-1.5619291
2046-02-16 12:00:00,-7.930563,-3.223246,-3.5832274,-1.7259419,,-1.9525391
2046-02-16 15:00:00,-6.476691,-2.0335171,-2.586728,-1.3294156,,-0.5058524
2046-02-16 18:00:00,-5.0535274,-2.760531,-3.314773,-2.6407173,,-0.6412088
2046-02-16 21:00:00,-4.1571884,-1.4358033,-2.0250118,-1.6026633,,-0.48960242
2046-02-17 00:00:00,-5.73519,-2.9883864,-2.145144,-2.3210008,,-0.5567103
2046-02-17 03:00:00,-6.2565336,-3.1183612,-3.5654898,-3.4688916,,-0.5983258
2046-02-17 06:00:00,-6.455546,-2.1704187,-2.4608755,-2.0693192,,-0.3837165
2046-02-17 09:00:00,-6.209306,-2.2492046,-2.419553,-2.551764,,-0.6294938
2046-02-17 12:00:00,-5.0162005,-0.88783795,-1.5984509,-3.1327958,,-0.30383286
2046-02-17 15:00:00,-2.7192063,-2.0899386,-2.464561,-3.01936,,-0.5700495
2046-02-17 18:00:00,-1.1513771,-3.5992675,-3.8157487,-3.8889356,,-1.4498426
2046-02-17 21:00:00,-1.6105514,-2.9062123,-3.026578,-3.4676251,,-0.9540556
2046-02-18 00:00:00,-3.5752556,-3.3410664,-2.1755538,-2.998466,,-1.3781004
2046-02-18 03:00:00,-5.8901315,-4.236507,-2.8832316,-4.142556,,-2.154157
2046-02-18 06:00:00,-6.6260524,-3.0772977,-2.5573597,-3.5731695,,-1.4205197
2046-02-18 09:00:00,-5.76605,-2.7414215,-3.0986426,-2.9017687,,-1.9449238
2046-02-18 12:00:00,-5.288102,-1.7632654,-2.01013,-2.2345834,,-1.062979
2046-02-18 15:00:00,-3.9003894,-2.6250136,-2.5637524,-1.4526563,,-1.3128961
2046-02-18 18:00:00,-2.3314831,-3.8538823,-3.6867893,-2.5656505,,-2.0811732
2046-02-18 21:00:00,-2.4059324,-1.517828,-2.9721963,-2.0149345,,-0.7776125
2046-02-19 00:00:00,-3.6331391,-3.677708,-3.4068804,-2.6709843,,-0.83127
2046-02-19 03:00:00,-5.8488693,-3.7146847,-3.3080826,-2.5909882,,-0.9191914
2046-02-19 06:00:00,-5.94302,-3.4616675,-5.1043086,-2.4538758,,-0.37280068
2046-02-19 09:00:00,-6.2309055,-3.1902118,-2.6082463,-1.9421394,,-0.09989872
2046-02-19 12:00:00,-5.7299027,-0.8627615,-1.6283092,-0.5458046,,0.60460305
2046-02-19 15:00:00,-3.7452874,-0.36444172,-0.6449519,-0.039014734,,0.70574254
2046-02-19 18:00:00,-1.6019646,-1.9097552,-2.2936716,-1.5202472,,0.48954663
2046-02-19 21:00:00,-1.0975924,-1.2197928,-1.6884949,-1.2938693,,0.42664644
2046-02-20 00:00:00,-1.9158792,-1.2886181,-1.9988102,-1.4877266,,0.3113465
2046-02-20 03:00:00,-3.2869642,-1.0068092,-2.0633554,-1.5426557,,0.9065296
2046-02-20 06:00:00,-3.055205,-0.9250839,-1.9020149,-1.5318869,,1.0864357
2046-02-20 09:00:00,-2.6143456,-0.21631777,-2.5235114,-1.0726569,,1.2063242
2046-02-20 12:00:00,-2.1783519,0.12889408,-1.4507481,0.29259205,,0.890562
2046-02-20 15:00:00,-1.3248811,0.716361,0.5258442,0.22319005,,0.38747695
2046-02-20 18:00:00,-0.9708397,0.19774984,-0.78283995,-0.32015285,,0.71352655
2046-02-20 21:00:00,-1.2032114,-0.21100025,-1.0942303,-1.1536398,,0.6376874
2046-02-21 00:00:00,-2.062414,-0.2931695,-2.685314,-1.1616445,,0.9481244
2046-02-21 03:00:00,-2.770649,-0.8157274,-1.6967249,-1.0153745,,0.3313671
2046-02-21 06:00:00,-3.5758667,-0.60854197,-2.27984,-0.8762077,,-0.04287693
2046-02-21 09:00:00,-4.397555,-1.5906711,-2.5344353,-0.3373941,,0.03465881
2046-02-21 12:00:00,-4.802238,-3.2294364,-5.185885,-0.033416227,,-0.81550604
2046-02-21 15:00:00,-4.9874387,-3.244216,-4.805675,1.6764755,,-0.66597825
2046-02-21 18:00:00,-5.5298233,-3.4271355,-4.833947,1.8875942,,-0.47485968
2046-02-21 21:00:00,-5.9953327,-1.25558,-2.8956127,0.9452653,,0.47323075
2046-02-22 00:00:00,-6.3414927,-2.0531168,-5.197994,0.10407406,,0.40938416
2046-02-22 03:00:00,-6.558645,-3.7962303,-4.9017596,-0.39928213,,-0.030213624
2046-02-22 06:00:00,-6.707347,-3.281882,-4.3040247,-0.6095323,,-0.61443096
2046-02-22 09:00:00,-6.600991,-3.5796866,-4.7337627,-1.8123198,,-1.2302712
2046-02-22 12:00:00,-6.5468884,-4.4963374,-5.1647787,-3.300001,,-2.2197435
2046-02-22 15:00:00,-6.3021407,-4.606467,-5.629224,-1.9543583,,-1.817604
2046-02-22 18:00:00,-6.391894,-4.879973,-5.2020473,-2.0427551,,-1.51832
2046-02-22 21:00:00,-7.1568255,-3.0662224,-3.7659624,-0.9044807,,-0.29602742
2046-02-23 00:00:00,-7.9833956,-4.477532,-3.7931108,-3.2493129,,-0.9829357
2046-02-23 03:00:00,-8.434409,-5.3184,-3.7404034,-3.5476632,,-1.3668741
2046-02-23 06:00:00,-8.017075,-4.896798,-3.820897,-5.1108894,,-2.0033324
2046-02-23 09:00:00,-7.8271313,-4.8706203,-5.675857,-5.662612,,-2.9838517
2046-02-23 12:00:00,-7.904739,-5.0267467,-5.9665556,-6.4517765,,-4.0367975
2046-02-23 15:00:00,-8.105894,-5.10767,-5.921025,-6.093788,,-3.8608227
2046-02-23 18:00:00,-8.478659,-5.6206756,-6.23486,-5.9496737,,-4.114274
2046-02-23 21:00:00,-8.953839,-4.135204,-3.0747209,-2.363398,,-1.651946
2046-02-24 00:00:00,-9.473819,-4.6128106,-4.0820217,-2.4467878,,-2.3876405
2046-02-24 03:00:00,-9.863978,-5.908041,-6.1608987,-3.8308816,,-3.362691
2046-02-24 06:00:00,-9.491745,-6.7489767,-6.522589,-2.1018283,,-2.5968843
2046-02-24 09:00:00,-8.822404,-6.026552,-6.653207,-4.1380596,,-4.321323
2046-02-24 12:00:00,-8.140999,-5.399686,-6.4662995,-4.0670958,,-4.164667
2046-02-24 15:00:00,-7.6996603,-4.9407153,-5.9817266,-4.353573,,-4.1589894
2046-02-24 18:00:00,-7.859114,-5.448628,-6.42196,-5.299699,,-4.2798924
2046-02-24 21:00:00,-8.051833,-3.2588668,-4.03482,-3.4168305,,-2.296686
2046-02-25 00:00:00,-8.93543,-4.0093403,-4.51917,-4.6661067,,-3.232708
2046-02-25 03:00:00,-9.413531,-3.91276,-4.63917,-4.3378744,,-3.032109
2046-02-25 06:00:00,-9.211213,-3.662214,-4.471879,-4.876124,,-3.0315354
2046-02-25 09:00:00,-8.637804,-5.012325,-5.4565763,-4.7418966,,-3.9466646
2046-02-25 12:00:00,-8.040242,-4.7290945,-5.2289643,-3.416646,,-3.2498357
2046-02-25 15:00:00,-7.4334455,-4.605151,-5.029742,-2.938974,,-2.756838
2046-02-25 18:00:00,-7.1510825,-5.211665,-5.5210986,-3.5525527,,-3.3143065
2046-02-25 21:00:00,-6.576346,-1.9406353,-3.150394,-2.3844364,,-1.4118522
2046-02-26 00:00:00,-8.1824,-2.8104029,-3.4760194,-2.7984786,,-1.7376391
2046-02-26 03:00:00,-8.72789,-3.9182634,-2.26115,-2.6746328,,-2.0160306
2046-02-26 06:00:00,-8.4959345,-3.514847,-2.211553,-1.9083736,,-1.390191
2046-02-26 09:00:00,-7.682679,-3.5020704,-3.6901298,-2.6716673,,-1.9827598
2046-02-26 12:00:00,-6.6310973,-2.6159053,-2.6031325,-1.3950373,,-1.4135017
2046-02-26 15:00:00,-5.284468,-1.7413069,-1.6117731,-0.5059104,,-0.3791698
2046-02-26 18:00:00,-4.05179,-2.3176775,-2.1877787,-1.4945612,,-0.4311479
2046-02-26 21:00:00,-3.1787326,-1.1793939,-1.3560005,-1.3722322,,0.041114885
2046-02-27 00:00:00,-4.2014017,-1.2764649,-3.1809983,-2.130865,,0.017478108
2046-02-27 03:00:00,-5.0791864,-2.2528496,-2.0755644,-2.1660137,,0.41333887
2046-02-27 06:00:00,-4.9509163,-0.8818812,-2.3628845,-1.3044356,,0.56554604
2046-02-27 09:00:00,-4.0960665,-0.5205897,-2.531539,-1.617357,,0.6804025
2046-02-27 12:00:00,-3.2396452,-0.5383245,-0.8668949,0.40743977,,0.47591937
2046-02-27 15:00:00,-1.6546785,0.20079416,0.09826678,0.25297716,,0.63412577
2046-02-27 18:00:00,-0.66561645,-0.18109585,-0.9450869,-0.88002515,,0.7873926
2046-02-27 21:00:00,-0.7017004,-0.41593367,-1.0730227,-1.2083796,,0.36085296
2046-02-28 00:00:00,-1.7536283,-0.40745786,-1.276891,-1.4401783,,0.34067813
2046-02-28 03:00:00,-2.5038364,-0.3115313,-1.0585014,-1.4356959,,0.06085764
2046-02-28 06:00:00,-3.0992813,-0.31993842,-0.8488648,-1.5286267,,-0.0887964
2046-02-28 09:00:00,-3.1257868,-0.8781396,-1.193757,-1.4936419,,-0.27569148
2046-02-28 12:00:00,-2.8893497,-1.494513,-1.3347988,-0.09104401,,-1.199232
2046-02-28 15:00:00,-2.128316,-1.4466358,-1.277772,-1.0439153,,-1.165353
2046-02-28 18:00:00,-1.4396943,-1.4051764,-1.9093068,-2.1709433,,-0.9633646
2046-02-28 21:00:00,-1.2013594,-0.4866508,-1.1107415,-1.3784276,,-0.0672583
2046-03-01 00:00:00,-2.3972127,-0.4596072,-1.6780896,-2.1012645,,-0.1802984
2046-03-01 03:00:00,-3.6816933,-0.9895095,-2.515151,-2.23954,,-0.55397725
2046-03-01 06:00:00,-4.435006,-0.5402541,-1.7925987,-2.029865,,-0.58858925
2046-03-01 09:00:00,-4.7122436,-1.5702902,-2.9186695,-1.9987717,,-0.7333219
2046-03-01 12:00:00,-4.9742303,-2.1607835,-2.1247163,-1.2135954,,-1.5519451
2046-03-01 15:00:00,-4.347912,-1.9983032,-2.595274,-1.7416567,,-1.4001769
2046-03-01 18:00:00,-3.1395257,-2.0379834,-3.0405724,-2.5857203,,-1.1124285
2046-03-01 21:00:00,-2.1644037,-1.0538881,-1.8821259,-1.58846,,-0.21043025
2046-03-02 00:00:00,-3.6553335,-1.6039627,-2.2779999,-2.458342,,-0.33798197
2046-03-02 03:00:00,-5.155891,-1.2601354,-3.9598508,-2.6098833,,-0.60567266
2046-03-02 06:00:00,-5.9688544,-2.672755,-4.7662826,-2.6440063,,-0.13116202
2046-03-02 09:00:00,-6.15059,-3.1777217,-3.0289793,-2.2453291,,-0.13402455
2046-03-02 12:00:00,-6.2131557,-2.3590682,-2.4585135,-1.3500953,,-0.81375176
2046-03-02 15:00:00,-4.488828,-2.0199432,-2.8031456,-1.6666393,,-0.5854115
2046-03-02 18:00:00,-2.427249,-2.3672667,-3.230768,-2.6593606,,-0.2834506
2046-03-02 21:00:00,-1.4163915,-1.290355,-2.097704,-1.9723663,,0.38238576
2046-03-03 00:00:00,-2.1400795,-1.2363001,-3.436061,-1.9676003,,0.29971704
2046-03-03 03:00:00,-3.0357234,-1.2648371,-2.2037177,-2.180397,,0.4730337
2046-03-03 06:00:00,-3.4487896,-1.0232378,-1.8415675,-2.223712,,1.0960282
2046-03-03 09:00:00,-3.5309215,-1.5060656,-2.6748405,-1.4847782,,1.0230397
2046-03-03 12:00:00,-3.4072587,0.30451176,0.055462614,0.015961826,,0.81526595
2046-03-03 15:00:00,-1.5903753,-0.21768565,-1.4169276,-1.0031165,,0.50942874
2046-03-03 18:00:00,-0.5352268,-1.36142,-3.2721796,-2.845191,,0.35085663
2046-03-03 21:00:00,0.51006514,-1.0187569,-1.9922233,-1.9792762,,0.5765177
2046-03-04 00:00:00,-0.082090616,-1.0437759,-2.286346,-2.3537679,,0.43605328
2046-03-04 03:00:00,-1.1942589,-0.8291507,-3.4067986,-2.29426,,0.60305166
2046-03-04 06:00:00,-2.3704906,-0.6014665,-2.2573223,-1.4461406,,1.0304685
2046-03-04 09:00:00,-2.6952121,-0.43658313,-2.351491,-1.1254952,,0.8996555
2046-03-04 12:00:00,-2.230035,0.3388652,0.065372765,0.36787575,,0.5743581
2046-03-04 15:00:00,-0.34808323,-0.15178183,-1.1338196,-0.78741556,,0.321045
2046-03-04 18:00:00,0.9922425,-0.8802802,-2.6460521,-2.5234792,,0.3836709
2046-03-04 21:00:00,1.1433718,-0.70368993,-1.5974841,-2.0485973,,0.3294817
2046-03-05 00:00:00,0.07062452,-0.41885215,-1.8318285,-2.36255,,0.07514318
2046-03-05 03:00:00,-1.7337198,-0.44646487,-1.8710485,-2.2792492,,0.0077214837
2046-03-05 06:00:00,-2.8335536,-0.51577294,-2.471338,-1.4245458,,0.18240808
2046-03-05 09:00:00,-2.6774232,-0.37575275,-2.5691686,-1.2156804,,0.25934672
2046-03-05 12:00:00,-1.6259297,0.06633526,-0.30269605,0.3753996,,0.07780799
2046-03-05 15:00:00,-0.14035496,0.2771713,-0.47221377,-0.09788426,,0.32345396
2046-03-05 18:00:00,0.7644457,-0.011472975,-1.6348994,-1.3118219,,0.67365694
2046-03-05 21:00:00,0.95353466,-0.33232683,-1.282246,-1.3527393,,0.31539917
2046-03-06 00:00:00,0.07788832,-0.3346887,-1.4972391,-1.6546714,,0.29772583
2046-03-06 03:00:00,-1.1111922,-0.3786123,-1.2257442,-1.6122047,,0.07029557
2046-03-06 06:00:00,-2.0314567,-0.20621012,-0.97761977,-1.633665,,0.056780115
2046-03-06 09:00:00,-1.9333452,-0.391433,-0.94682795,-1.1333749,,0.22608113
2046-03-06 12:00:00,-1.315157,-0.8635927,-1.0944576,-0.2616422,,-0.65936345
2046-03-06 15:00:00,-0.44987416,-0.3251965,-0.6364138,-0.49598253,,-0.282078
2046-03-06 18:00:00,-0.23385122,-0.24347134,-1.0533432,-1.2966161,,-0.11352849
2046-03-06 21:00:00,-0.17911984,-0.22478263,-0.8813153,-1.1638722,,0.14131981
2046-03-07 00:00:00,-0.8141236,-0.2664583,-1.056099,-1.3374699,,0.04834201
2046-03-07 03:00:00,-1.5151814,-0.72566164,-0.81366104,-1.3446299,,-0.11754265
2046-03-07 06:00:00,-1.9649179,-0.49174064,-0.48497215,-1.1587459,,-0.0048100553
2046-03-07 09:00:00,-1.9453297,-0.48720697,-0.81657636,-0.7974762,,0.12983407
2046-03-07 12:00:00,-1.9694986,-1.4909844,-1.3789066,-1.003847,,-1.2669754
2046-03-07 15:00:00,-2.3894591,-1.2807211,-1.1672603,-0.9421683,,-1.1770017
2046-03-07 18:00:00,-2.4351778,-1.1299316,-1.0292566,-1.3285217,,-1.0637525
2046-03-07 21:00:00,-2.5254004,-0.3475676,-0.6245246,-1.1178586,,-0.23606288
2046-03-08 00:00:00,-3.0723848,-1.0719082,-0.97732586,-1.1117597,,-0.43039516
2046-03-08 03:00:00,-3.3370388,-1.228646,-1.0429566,-1.7107382,,-0.35735837
2046-03-08 06:00:00,-3.4731328,-1.0531924,-0.84904844,-1.4755188,,-0.23280255
2046-03-08 09:00:00,-3.7755373,-2.0099702,-2.1409793,-1.8433661,,-0.41668245
2046-03-08 12:00:00,-3.992209,-3.2724912,-3.5276282,-3.0077534,,-2.2512758
2046-03-08 15:00:00,-4.027976,-2.3734496,-2.209485,-1.5124156,,-1.7980694
2046-03-08 18:00:00,-4.0984006,-2.5610027,-2.2665558,-1.0569408,,-1.6510955
2046-03-08 21:00:00,-4.1852627,-0.82740325,-1.3322483,-1.1509271,,-0.38707688
2046-03-09 00:00:00,-4.984681,-2.1389182,-2.3558118,-1.1961721,,-0.884161
2046-03-09 03:00:00,-5.3627524,-2.0977995,-3.311404,-1.4369773,,-1.3739182
2046-03-09 06:00:00,-5.7767053,-2.5469635,-2.8796928,-1.540734,,-0.8210521
2046-03-09 09:00:00,-5.7328553,-3.017634,-3.606567,-2.274271,,-1.2839751
2046-03-09 12:00:00,-5.721867,-4.7724414,-5.0937996,-0.76150256,,-2.5827298
2046-03-09 15:00:00,-5.566899,-3.7665236,-3.599328,1.529819,,-1.4966973
2046-03-09 18:00:00,-4.8937807,-3.2973833,-3.2613716,0.73561037,,-1.0594119
2046-03-09 21:00:00,-4.127758,-1.1153864,-1.8914634,-0.47637755,,-0.32654682
2046-03-10 00:00:00,-6.177941,-1.2256079,-2.890999,-0.79789376,,-0.46054482
2046-03-10 03:00:00,-6.8823915,-1.3652737,-3.4935453,-0.83305955,,-0.111179344
2046-03-10 06:00:00,-6.629586,-1.489339,-3.3178635,-0.73089546,,0.35179815
2046-03-10 09:00:00,-6.118577,-2.1011407,-3.6698081,0.078024745,,0.7082476
2046-03-10 12:00:00,-5.7709203,-1.1318771,-1.6366874,4.551793,,1.2633153
2046-03-10 15:00:00,-4.597424,1.5155395,1.0601871,1.9319817,,1.7327667
2046-03-10 18:00:00,-2.8325214,0.88822085,-0.119469985,-0.9214977,,1.2977065
2046-03-10 21:00:00,-1.8686649,-1.0817374,-1.4456148,-0.9824385,,0.8518539
2046-03-11 00:00:00,-3.176735,-0.58962524,-1.8414768,-1.1090001,,0.53610235
2046-03-11 03:00:00,-4.0009546,-0.6835641,-2.6065943,-0.61957943,,0.39615536
2046-03-11 06:00:00,-3.7877297,-0.7638577,-1.3918395,-0.36303574,,0.7162803
2046-03-11 09:00:00,-3.1683514,-0.3552761,-1.4913809,0.25535566,,0.8285696
2046-03-11 12:00:00,-2.6079128,2.3203945,2.6976016,0.47835717,,1.4048796
2046-03-11 15:00:00,-1.1796707,1.0951859,0.21082062,-1.8610878,,0.68223286
2046-03-11 18:00:00,0.41394886,-0.89246756,-2.3115315,-2.861506,,0.22788326
2046-03-11 21:00:00,1.1537496,-1.5350945,-1.6897779,-1.1379083,,0.64733815
2046-03-12 00:00:00,1.1505176,-0.98421013,-1.56832,-1.4432185,,0.73056436
2046-03-12 03:00:00,1.1061313,-0.3950399,-2.515479,-1.232022,,1.0305598
2046-03-12 06:00:00,1.3992312,0.06374032,-1.2583923,-0.902877,,1.412604
2046-03-12 09:00:00,1.8603761,0.4835812,-0.7927532,-0.7310742,,1.0555273
2046-03-12 12:00:00,1.9380662,1.547866,1.5504575,0.6848087,,0.6124745
2046-03-12 15:00:00,1.9368883,0.9346017,1.2286952,0.5408358,,0.20036922
2046-03-12 18:00:00,1.6254054,0.33345774,-0.15056323,-0.7982627,,-0.18010552
2046-03-12 21:00:00,1.0597291,0.028873898,-1.4257647,-1.2455051,,-0.017649015
2046-03-13 00:00:00,0.58159494,0.008078936,-0.64384913,-1.3254418,,-0.14888944
2046-03-13 03:00:00,0.0021373378,-0.070503615,-0.3259068,-1.3760257,,-0.3997159
2046-03-13 06:00:00,-0.41676843,-0.062200267,-0.1309493,-1.2196426,,-0.41031408
2046-03-13 09:00:00,-0.6834183,-0.7373724,-0.10100274,-0.4568345,,-0.80402726
2046-03-13 12:00:00,-1.0988034,-1.5283817,-0.4092892,0.47315305,,-1.9109901
2046-03-13 15:00:00,-1.3669621,-1.4216164,0.29692462,-0.24091184,,-1.9333854
2046-03-13 18:00:00,-1.5348687,-1.5937946,-0.665898,-1.3736355,,-1.8669645
2046-03-13 21:00:00,-1.5925043,-0.48419154,-1.7043439,-1.0546103,,-0.50387204
2046-03-14 00:00:00,-2.5615442,-0.29893765,-0.8680443,-1.279377,,-0.74874973
2046-03-14 03:00:00,-3.5947697,-0.93808514,-0.8299034,-1.3741678,,-1.2184057
2046-03-14 06:00:00,-4.268915,-0.2798639,-0.67581445,-1.223846,,-1.3328528
2046-03-14 09:00:00,-4.6840105,-1.5813471,-1.1182256,-1.5490178,,-1.3453583
2046-03-14 12:00:00,-4.7799063,-1.7990296,-1.2772278,-0.39068356,,-2.1459599
2046-03-14 15:00:00,-4.3511477,-1.1273892,-0.31132406,-1.2651787,,-1.8498956
2046-03-14 18:00:00,-3.5846546,-1.8525819,-1.7529439,-2.0828373,,-1.8454505
2046-03-14 21:00:00,-2.2678142,-1.1863463,-1.4208353,-1.0692503,,-0.5260985
2046-03-15 00:00:00,-3.457552,-1.0657272,-1.7228625,-1.5018127,,-0.34780705
2046-03-15 03:00:00,-4.718859,-0.9310633,-1.8128835,-1.7238231,,-0.20441131
2046-03-15 06:00:00,-4.6207037,-0.688695,-1.8655353,-1.5898871,,0.8292002
2046-03-15 09:00:00,-3.6309223,-0.6924391,-2.6951914,-1.5221729,,1.0198191
2046-03-15 12:00:00,-2.255585,0.7634904,-0.03653196,-0.4513029,,1.531415
2046-03-15 15:00:00,-0.13472423,1.6138182,-0.07561038,-0.15585887,,1.8235077
2046-03-15 18:00:00,2.0597541,1.110818,-1.3221445,-1.1063262,,2.0120573
2046-03-15 21:00:00,3.3372047,0.13557531,-1.2177582,-1.097082,,1.5931851
2046-03-16 00:00:00,3.3129468,0.2237272,-1.2444766,-1.4528279,,1.936574
2046-03-16 03:00:00,3.3375247,0.40026385,-1.4094604,-1.5221722,,1.7783304
2046-03-16 06:00:00,3.3742971,0.59828955,-0.3679044,-0.1981889,,1.5207297
2046-03-16 09:00:00,3.6875732,1.3531922,0.38493618,0.20356666,,1.7014041
2046-03-16 12:00:00,3.9569285,1.5111833,2.5525231,1.6794612,,0.79208946
2046-03-16 15:00:00,3.828681,1.0662475,2.806646,1.9456518,,0.6496766
2046-03-16 18:00:00,3.5091908,1.1178732,2.487749,0.98950565,,0.7220524
2046-03-16 21:00:00,3.2962182,0.26253778,0.5554727,-0.53498644,,0.7280192
2046-03-17 00:00:00,3.0818124,-0.00522315,0.38366884,-1.2813551,,0.69773835
2046-03-17 03:00:00,2.564613,-0.74681205,-0.22604682,-0.96740746,,0.2975004
2046-03-17 06:00:00,1.7985806,-1.3432333,-0.86093765,-1.0677207,,0.13692479
2046-03-17 09:00:00,1.0495746,-1.808318,-1.5505235,-0.76399696,,-0.37485048
2046-03-17 12:00:00,0.39751884,-1.9034231,-2.5061803,-1.7752612,,-1.5359205
2046-03-17 15:00:00,0.04325828,-1.9268988,-2.0167203,-1.6608816,,-1.7609257
2046-03-17 18:00:00,0.09968441,-2.1826794,-2.083291,-2.3327222,,-1.776677
2046-03-17 21:00:00,-0.083425246,-0.7105121,-1.1294018,-1.1893675,,-0.348356
2046-03-18 00:00:00,-0.9908332,-1.3253853,-1.9199522,-1.563098,,-0.8670876
2046-03-18 03:00:00,-1.9412239,-2.1363719,-2.8411033,-1.8994441,,-1.4475365
2046-03-18 06:00:00,-3.0062826,-2.7955985,-2.9251313,-1.962813,,-1.5744476
2046-03-18 09:00:00,-3.6573458,-3.9862413,-4.118703,-3.27068,,-2.9133832
2046-03-18 12:00:00,-3.8270395,-4.18441,-4.286588,-4.131045,,-3.9038403
2046-03-18 15:00:00,-3.6742444,-3.9483118,-4.1363616,-3.8910885,,-3.291165
2046-03-18 18:00:00,-3.7041323,-4.1007676,-4.4549856,-3.960659,,-2.875861
2046-03-18 21:00:00,-3.6409712,-1.9978095,-1.5346606,-1.616655,,-0.8001043
2046-03-19 00:00:00,-4.556929,-2.8266294,-1.8840767,-2.3418531,,-1.3152472
2046-03-19 03:00:00,-5.3197346,-1.6224068,-3.325708,-2.8943977,,-1.5866343
2046-03-19 06:00:00,-5.500754,-1.519666,-3.8152988,-2.487394,,-1.3186218
2046-03-19 09:00:00,-5.3193693,-2.8309386,-3.7086196,-3.3989933,,-0.84661347
2046-03-19 12:00:00,-5.0764475,-4.8071995,-5.5744286,-3.7417803,,-2.8246527
2046-03-19 15:00:00,-4.1912894,-4.433759,-5.195191,-3.2083526,,-2.5929582
2046-03-19 18:00:00,-2.8697357,-4.2721066,-4.914111,-3.1822228,,-1.7177385
2046-03-19 21:00:00,-2.2830722,-2.1205819,-1.8819245,-1.4952283,,0.048264224
2046-03-20 00:00:00,-4.2245836,-1.3560369,-3.3244672,-1.7992806,,-0.19789088
2046-03-20 03:00:00,-5.0298634,-1.119044,-3.9960127,-1.7724482,,0.6411149
2046-03-20 06:00:00,-4.856009,-0.8904723,-3.7503958,-1.6637449,,1.0628413
2046-03-20 09:00:00,-3.8652446,-1.5092546,-4.5117693,-1.4360096,,1.858418
2046-03-20 12:00:00,-3.1818917,-2.9312117,-4.24757,-0.25829875,,0.49291885
2046-03-20 15:00:00,-1.6030107,-2.855286,-3.0917358,-0.47270292,,-0.2281518
2046-03-20 18:00:00,-0.5482684,-2.6914668,-3.0003848,-0.9498264,,0.49889764
2046-03-20 21:00:00,0.6099071,-0.70214194,-1.2301373,-0.8326273,,1.5486584
2046-03-21 00:00:00,0.024266737,-0.38846165,-2.2028682,-0.82638586,,1.8995494
2046-03-21 03:00:00,-0.3968264,-0.35902274,-0.75021315,-0.6716274,,1.5800581
2046-03-21 06:00:00,-0.49822992,0.37456182,-0.5030294,0.30557024,,1.4277201
2046-03-21 09:00:00,-0.31890187,0.47162417,-1.2246395,0.8264742,,1.7351719
2046-03-21 12:00:00,-0.112214476,-0.06344017,-1.7007852,1.6471341,,1.0124353
2046-03-21 15:00:00,0.22268547,-0.92505306,-1.8476655,0.6958747,,0.42018616
2046-03-21 18:00:00,0.44587874,-1.1031722,-2.074201,0.06426361,,0.37815794
2046-03-21 21:00:00,0.27540678,0.023635266,-0.4901473,0.3887757,,1.1539615
2046-03-22 00:00:00,-0.1235653,-0.2878773,-1.1487579,0.41600114,,1.3991789
2046-03-22 03:00:00,-0.35719645,-0.89662164,-1.700454,0.01633218,,1.0150224
2046-03-22 06:00:00,-0.88519156,-0.7617375,-1.2240403,0.44100294,,0.5659489
2046-03-22 09:00:00,-1.4505754,-0.60741436,-1.969779,0.82917076,,0.34590065
2046-03-22 12:00:00,-1.6536834,-0.5066478,-2.5349662,-0.049809948,,-0.16290627
2046-03-22 15:00:00,-1.8288767,-1.1515942,-2.6666467,-0.38606504,,-0.5870862
2046-03-22 18:00:00,-2.2172763,-1.7556947,-3.0874588,-0.61164486,,-0.78369826
2046-03-22 21:00:00,-2.6720364,-0.11273959,-0.6116611,-0.34629244,,0.27637318
2046-03-23 00:00:00,-3.0749419,-0.68160725,-1.165915,0.021716898,,0.36679927
2046-03-23 03:00:00,-3.5930722,-1.1728271,-1.7338333,-0.26763064,,-0.049361248
2046-03-23 06:00:00,-4.8843307,-1.6648676,-3.008925,-0.60148525,,-0.509076
2046-03-23 09:00:00,-5.332986,-2.3462813,-3.9937613,-0.1292117,,-1.0644528
2046-03-23 12:00:00,-5.019673,-3.047603,-5.4365683,0.16605188,,-1.3422266
2046-03-23 15:00:00,-5.361685,-2.409715,-4.046681,0.9131078,,-1.0735269
2046-03-23 18:00:00,-5.4723997,-2.0803874,-4.0039215,-0.3015326,,-0.6866212
